"","clean_id_from","clean_id_to","link","id","region_from","region_to","dist","lcap","volt","counter","region_groups.x","orderto","region_groups.y","orderfrom","sort1","sort2","drop","res"
"217",75,77,1,75,1,1,82.2288158176888,3242.87526218491,819.763903439654,1,1,77,1,75,75,77,"75 . 77",10.0307924602028
"218",75,76,1,75,1,1,89.6570016704212,5388.5280780255,1294.52780687931,1,1,76,1,75,75,76,"75 . 76",6.92584594892215
"219",77,84,1,77,1,1,166.310218390846,730.992428690432,345,1,1,84,1,77,77,84,"77 . 84",48.2058604031437
"220",77,81,1,77,1,1,103.560982557029,4911.07703947312,1363.52780687931,1,1,81,1,77,77,81,"77 . 81",7.59507668523816
"221",77,78,1,77,1,1,81.7676506091288,2082.05870208283,575,1,1,78,1,77,77,78,"77 . 78",14.2204609755007
"222",77,79,1,77,1,1,91.2672300095282,2168.21339412403,713,1,1,79,1,77,77,79,"77 . 79",12.8004530167641
"223",78,81,1,78,1,1,77.5324800303619,497.615222143679,218.591035945544,1,1,81,1,78,78,81,"78 . 81",35.4691946515487
"224",79,205,1,79,1,1,70.4783143851684,1215.968552902,345,1,1,202,1,79,79,202,"79 . 202",20.4284969232372
"225",79,80,1,79,1,1,86.7553429114086,11675.9261274278,3039.26390343965,1,1,80,1,79,79,80,"79 . 80",2.85448535131234
"226",79,82,1,79,1,1,157.70080918544,4773.21451639587,765,1,1,82,1,79,79,82,"79 . 82",20.6144848608418
"227",79,84,1,79,1,1,106.026578353963,1172.7924194958,345,1,1,84,1,79,79,84,"79 . 84",30.7323415518734
"228",79,81,1,79,1,1,85.7936624057192,3987.76354631545,1141.76390343965,1,1,81,1,79,79,81,"79 . 81",7.51413336393444
"229",80,208,1,80,1,1,128.241763587524,3542.51153227046,900.354939385198,1,1,205,1,80,80,205,"80 . 205",14.2434675457096
"230",81,84,1,81,1,1,73.0563754637404,9444.51667770297,1485.05561375861,1,1,84,1,81,81,84,"81 . 84",4.91943700874863
"231",81,82,1,81,1,1,92.5643482210278,5508.29897572163,1567.28571428571,1,1,82,1,81,81,82,"81 . 82",5.90602896315007
"232",82,83,1,82,1,1,85.8054093586473,1769.94368799034,345,1,1,83,1,82,82,83,"82 . 83",24.871133147434
"233",82,84,1,82,1,1,60.7199319055346,4731.04607379927,1026.76390343965,1,1,84,1,82,82,84,"82 . 84",5.91371898662615
"234",82,234,1,82,1,1,95.6606144889038,1891.75695826263,345,1,1,231,1,82,82,231,"82 . 231",27.7277143446098
"235",83,84,1,83,1,1,69.8811044212695,217.959978141367,138,1,1,84,1,83,83,84,"83 . 84",50.6384814646881
"236",83,240,1,83,1,1,76.405738466458,535.629744014938,218.591035945544,1,1,237,1,83,83,237,"83 . 237",34.9537382152726
"237",83,239,1,83,1,1,114.899077687203,1113.67625582055,345,1,1,236,1,83,83,236,"83 . 236",33.3040804890444
"238",84,206,1,84,1,1,85.3297444501549,478.132635253984,218.591035945544,1,1,203,1,84,84,203,"84 . 203",39.0362505402153
"239",85,218,1,85,1,1,102.099436904505,4454.75076750607,765,1,1,215,1,85,85,215,"85 . 215",13.3463316215039
"240",86,137,1,86,1,1,131.684774608506,1559.10780312246,575,1,1,137,1,86,86,137,"86 . 137",22.901699931914
"241",86,125,1,86,1,1,80.0011046480139,3705.22227644681,1130.3549393852,1,1,125,1,86,86,125,"86 . 125",7.07752068492103
"242",87,98,1,87,1,1,99.9285362908147,611.523088090291,276,1,1,98,1,87,87,98,"87 . 98",36.2059914097155
"243",87,91,1,87,1,1,80.5716153801051,5401.69440795849,1010.29171031896,1,1,91,1,87,87,91,"87 . 91",7.97508428082298
"244",87,102,1,87,1,1,103.272581297524,4459.00766914113,888.763903439654,1,1,102,1,87,87,102,"87 . 102",11.6197992400279
"245",87,93,1,87,1,1,103.645780839645,10022.7465806308,2481.76390343965,1,1,93,1,87,87,93,"87 . 93",4.17629496085403
"246",87,96,1,87,1,1,126.07887000803,2968.16721164854,1035,1,1,96,1,87,87,96,"87 . 96",12.1815333341092
"247",87,92,1,87,1,1,74.9615611034247,5706.26599922039,1785.76390343965,1,1,92,1,87,87,92,"87 . 92",4.19773078395399
"248",87,89,1,87,1,1,95.9425152077502,5893.13340470368,1380,1,1,89,1,87,87,89,"87 . 89",6.95235617447465
"249",88,98,1,88,1,1,64.0549781081485,309.725132027243,138,1,1,98,1,88,88,98,"88 . 98",46.4166508030062
"250",88,89,1,88,1,1,96.007385695417,4904.26240861366,957.763903439654,1,1,89,1,88,88,89,"88 . 89",10.0241181934945
"251",89,101,1,89,1,1,168.71737883586,855.950768650382,345,1,1,101,1,89,89,101,"89 . 101",48.9035880683652
"252",89,102,1,89,1,1,68.5434976091661,1850.52362941917,621,1,1,102,1,89,89,102,"89 . 102",11.037600259125
"253",89,103,1,89,1,1,144.9404709475,1869.87966690813,345,1,1,103,1,89,89,103,"89 . 103",42.0117307094202
"254",90,106,1,90,1,1,115.189272631198,2087.93482538429,638,1,1,106,1,90,90,106,"90 . 106",18.05474492652
"255",90,95,1,90,1,1,62.3718422311834,11595.0659018929,2120.29171031896,1,1,95,1,90,90,95,"90 . 95",2.9416632592409
"256",90,91,1,90,1,1,80.940480492341,12319.9582476289,2373.81951719827,1,1,91,1,90,90,91,"90 . 91",3.40971501438627
"257",90,111,1,90,1,1,48.9758936330538,632.463627581236,264.467666057928,1,1,111,1,90,90,111,"90 . 111",18.5186697349711
"258",90,93,1,90,1,1,82.1780303970971,7150.89398896918,1386,1,1,93,1,90,90,93,"90 . 93",5.92915082230138
"259",91,93,1,91,1,1,80.2605846377303,5279.54997887211,903,1,1,93,1,91,91,93,"91 . 93",8.88821535301554
"260",91,95,1,91,1,1,97.0552095553686,200.067484518679,138,1,1,95,1,91,91,95,"91 . 95",70.3298619966439
"261",91,98,1,91,1,1,124.233222724242,819.467073991863,345,1,1,98,1,91,91,98,"91 . 98",36.0096297751427
"262",91,96,1,91,1,1,90.7493031661453,11641.2919878029,2396.29171031896,1,1,96,1,91,91,96,"91 . 96",3.78707244929149
"263",92,102,1,92,1,1,80.8501150212612,1780.10877674787,759,1,1,102,1,92,92,102,"92 . 102",10.6521890673598
"264",92,101,1,92,1,1,79.2006221862253,8954.252676169,2104,1,1,101,1,92,92,101,"92 . 101",3.76428812672174
"265",92,93,1,92,1,1,67.8643012511764,3984.89942013488,819.763903439654,1,1,93,1,92,92,93,"92 . 93",8.27851787159987
"266",93,106,1,93,1,1,75.5440004113864,278.138109546323,138,1,1,106,1,93,93,106,"93 . 106",54.7420292836133
"267",93,101,1,93,1,1,116.304450817897,2742.74402508666,500,1,1,101,1,93,93,101,"93 . 101",23.2608901635794
"268",94,95,1,94,1,1,67.912521880189,11976.3066120203,1860.76390343965,1,1,95,1,94,94,95,"94 . 95",3.64971191426551
"269",94,115,1,94,1,1,84.4060823747606,9416.33119049776,983.591035945544,1,1,115,1,94,94,115,"94 . 115",8.581420457296
"270",94,96,1,94,1,1,98.6708387251131,4395.3485430569,1101.76390343965,1,1,96,1,94,94,96,"94 . 96",8.9557153231348
"271",95,110,1,95,1,1,95.037644067129,7847.1420023142,1328.59103594554,1,1,110,1,95,95,110,"95 . 110",7.15326548921743
"272",95,96,1,95,1,1,125.901249950551,488.621158336185,276,1,1,96,1,95,95,96,"95 . 96",45.6163949096199
"273",95,115,1,95,1,1,93.5554497904531,7013.98499137114,1248,1,1,115,1,95,95,115,"95 . 115",7.49643027167092
"274",96,98,1,96,1,1,81.8699124148689,6859.15212978492,1447.47378221005,1,1,98,1,96,96,98,"96 . 98",5.65605494352148
"275",97,137,1,97,1,1,104.871909002687,1815.08987034659,460,1,1,137,1,97,97,137,"97 . 137",22.7982410875407
"276",97,113,1,97,1,1,85.6453123582844,1097.98182822822,345,1,1,113,1,97,97,113,"97 . 113",24.8247282197926
"277",97,245,1,97,1,1,65.9257983757379,980.542517282005,230,1,1,242,1,97,97,242,"97 . 242",28.6633905981469
"278",97,125,1,97,1,1,94.6656228064166,2053.62008936675,555.354939385198,1,1,125,1,97,97,125,"97 . 125",17.0459675592722
"279",97,114,1,97,1,1,66.2036972460778,600.962058785226,230,1,1,114,1,97,97,114,"97 . 114",28.7842161939469
"280",99,136,1,99,1,1,127.759741788894,542.852985239058,230,1,1,136,1,99,99,136,"99 . 136",55.5477138212582
"281",99,100,1,99,1,1,84.8054573565865,2798.48453437812,566.763903439654,1,1,100,1,99,99,100,"99 . 100",14.963101362297
"282",99,101,1,99,1,1,137.247120215886,4377.55424636811,1437.18207189109,1,1,101,1,99,99,101,"99 . 101",9.54973784464842
"283",99,103,1,99,1,1,151.70781321524,560.582898325701,218.591035945544,1,1,103,1,99,99,103,"99 . 103",69.4025775389224
"284",99,140,1,99,1,1,120.258802567859,3874.53259770502,1000,1,1,140,1,99,99,140,"99 . 140",12.0258802567859
"285",99,129,1,99,1,1,66.1036171567603,2319.15315325675,897.182071891089,1,1,129,1,99,99,129,"99 . 129",7.3679155243736
"286",100,101,1,100,1,1,95.9122237324041,8813.69397990302,1526.76390343965,1,1,101,1,100,100,101,"100 . 101",6.28205995153036
"287",100,119,1,100,1,1,98.27540218839,488.532760113214,253,1,1,119,1,100,100,119,"100 . 119",38.8440324855296
"288",100,140,1,100,1,1,134.136547968775,1491.14607558872,500,1,1,140,1,100,100,140,"100 . 140",26.8273095937549
"289",101,106,1,101,1,1,113.670135609109,29662.1777601342,4062.29171031896,1,1,106,1,101,101,106,"101 . 106",2.79817757352005
"290",101,102,1,101,1,1,102.758000545687,4742.44517353853,1026.76390343965,1,1,102,1,101,101,102,"101 . 102",10.0079482928303
"291",101,119,1,101,1,1,137.211595941715,1801.93591040185,500,1,1,119,1,101,101,119,"101 . 119",27.4423191883429
"292",101,103,1,101,1,1,149.351589405959,6428.46345849518,1355.29171031896,1,1,103,1,101,101,103,"101 . 103",11.0198851117306
"293",101,136,1,101,1,1,263.701148461077,617.830802384093,345,1,1,136,1,101,101,136,"101 . 136",76.4351154959645
"294",101,129,1,101,1,1,155.0851386616,773.487840431499,345,1,1,129,1,101,101,129,"101 . 129",44.9522141048115
"295",103,126,1,103,1,1,193.064958919382,2265.23440423772,566.763903439654,1,1,126,1,103,103,126,"103 . 126",34.0644416039347
"296",103,129,1,103,1,1,100.656527829646,522.329033964988,230,1,1,129,1,103,103,129,"103 . 129",43.7637077520199
"297",103,128,1,103,1,1,113.675099740945,2304.59031847944,566.763903439654,1,1,128,1,103,103,128,"103 . 128",20.056870074304
"298",104,652,1,104,1,1,65.2801800251403,898.750638612763,356.591035945544,1,1,598,1,104,104,598,"104 . 598",18.3067361331846
"299",104,117,1,104,1,1,111.436706992196,4540.98441897165,836.763903439654,1,1,117,1,104,104,117,"104 . 117",13.3175805665274
"300",104,201,1,104,1,1,91.7156387247598,5131.23747992842,1041,1,1,198,1,104,104,198,"104 . 198",8.81033993513543
"301",104,108,1,104,1,1,87.9103174093702,1280.3618669537,483,1,1,108,1,104,104,108,"104 . 108",18.2008938735756
"302",105,116,1,105,1,1,86.6253180466063,591.730603285795,218.591035945544,1,1,116,1,105,105,116,"105 . 116",39.6289434614265
"303",105,109,1,105,1,1,71.9593340929055,253.69615616422,138,1,1,109,1,105,105,109,"105 . 109",52.144444994859
"304",105,107,1,105,1,1,49.1684509558063,1094.05198420962,494.591035945544,1,1,107,1,105,105,107,"105 . 107",9.94123374310808
"305",105,117,1,105,1,1,89.2083119700734,611.380639159771,218.591035945544,1,1,117,1,105,105,117,"105 . 117",40.8105993844583
"306",105,106,1,105,1,1,80.9920587891465,549.148292632699,276,1,1,106,1,105,105,106,"105 . 106",29.3449488366473
"307",106,107,1,106,1,1,57.4939635797795,501.180859314092,218.591035945544,1,1,107,1,106,106,107,"106 . 107",26.3020683035248
"308",106,119,1,106,1,1,95.7141897843166,3869.34151098024,1121,1,1,119,1,106,106,119,"106 . 119",8.53828633223163
"309",107,109,1,107,1,1,51.7000806280477,969.151274688612,437.182071891089,1,1,109,1,107,107,109,"107 . 109",11.8257549776486
"310",108,117,1,108,1,1,126.953126587987,254.75731653795,138,1,1,117,1,108,108,117,"108 . 117",91.9950192666572
"311",108,110,1,108,1,1,82.7260324060981,8609.84099797563,1769.29171031896,1,1,110,1,108,108,110,"108 . 110",4.67565817008121
"312",109,110,1,109,1,1,95.2660540414238,591.179111862839,218.591035945544,1,1,110,1,109,109,110,"109 . 110",43.5818667628972
"313",109,111,1,109,1,1,55.2547214130596,1091.68471134847,483.058702003472,1,1,111,1,109,109,111,"109 . 111",11.4385107201034
"314",110,112,1,110,1,1,97.145050300412,1994.81235331452,336.763903439654,1,1,112,1,110,110,112,"110 . 112",28.846633890446
"315",110,115,1,110,1,1,94.8885579710105,23260.721905856,2433,1,1,115,1,110,110,115,"110 . 115",3.90006403497783
"316",112,662,1,112,1,1,81.3677492788878,3869.80558521851,673.527806879307,1,1,608,1,112,112,608,"112 . 608",12.080829989172
"317",112,115,1,112,1,1,73.7990750228269,14683.4604381155,2258.29171031896,1,1,115,1,112,112,115,"112 . 115",3.26791595105326
"318",113,125,1,113,1,1,103.970927343855,2448.9091854339,805,1,1,125,1,113,113,125,"113 . 125",12.915643148305
"319",113,671,1,113,1,1,91.048628153425,5202.99820182268,1496.76390343965,1,1,617,1,113,113,617,"113 . 617",6.08303206298534
"320",113,245,1,113,1,1,141.564234417827,1678.46561469065,500,1,1,242,1,113,113,242,"113 . 242",28.3128468835653
"321",113,188,1,113,1,1,125.897655180303,602.610517103948,230,1,1,185,1,113,113,185,"113 . 185",54.738110947958
"322",114,245,1,114,1,1,81.9787393979444,210.473439439986,115,1,1,242,1,114,114,242,"114 . 242",71.2858603460386
"323",115,661,1,115,1,1,96.8865651978713,471.380573192454,218.591035945544,1,1,607,1,115,115,607,"115 . 607",44.3232105922256
"324",116,117,1,116,1,1,83.9371813179784,1954.5479016509,575,1,1,117,1,116,116,117,"116 . 117",14.5977706639963
"325",116,120,1,116,1,1,79.09282882415,997.71561374512,414,1,1,120,1,116,116,120,"116 . 120",19.104548025157
"326",117,121,1,117,1,1,99.5036503001246,4102.33260987103,819.763903439654,1,1,121,1,117,117,121,"117 . 121",12.1380863298099
"327",117,119,1,117,1,1,149.956836114111,1641.31079978645,500,1,1,119,1,117,117,119,"117 . 119",29.9913672228222
"328",117,201,1,117,1,1,73.6181411462788,6855.60598094398,1148.29171031896,1,1,198,1,117,117,198,"117 . 198",6.41110098459475
"329",118,119,1,118,1,1,104.446182144836,2004.0565541539,638,1,1,119,1,118,118,119,"118 . 119",16.3708749443317
"330",118,120,1,118,1,1,67.0205277092685,5279.45830210805,1190,1,1,120,1,118,118,120,"118 . 120",5.63197711842592
"331",118,140,1,118,1,1,88.3099548669207,214.707303826709,115,1,1,140,1,118,118,140,"118 . 140",76.7912651016701
"332",119,120,1,119,1,1,53.4227477085657,4763.16655276145,1414,1,1,120,1,119,119,120,"119 . 120",3.77812925803152
"333",121,214,1,121,1,1,101.915171999106,6885.42324644169,1566.76390343965,1,1,211,1,121,121,211,"121 . 211",6.50482001630001
"334",121,188,1,121,1,1,124.872681796869,1155.41383417044,460,1,1,185,1,121,121,185,"121 . 185",27.1462351732325
"335",122,123,1,122,1,1,96.1370051728131,1952.34445150433,828.058702003472,1,1,123,1,122,122,123,"122 . 123",11.6099263180511
"336",122,127,1,122,1,1,159.95102877142,1543.13542197904,336.763903439654,1,1,127,1,122,122,127,"122 . 127",47.4964885303042
"337",122,133,1,122,1,1,157.802361877845,484.124792889512,287.5,1,1,133,1,122,122,133,"122 . 133",54.887778044468
"338",122,130,1,122,1,1,121.111909639063,5774.58894578175,1225,1,1,130,1,122,122,130,"122 . 130",9.88668650114802
"339",122,126,1,122,1,1,177.602518969484,3656.9930926001,911.763903439654,1,1,126,1,122,122,126,"122 . 126",19.4790030949321
"340",122,132,1,122,1,1,106.982176962619,1846.08401035959,632.5,1,1,132,1,122,122,132,"122 . 132",16.9141781759082
"341",123,133,1,123,1,1,119.709670927756,1150.06608565757,345,1,1,133,1,123,123,133,"123 . 133",34.6984553413786
"342",123,141,1,123,1,1,105.64047173083,6079.80132533398,1363.52780687931,1,1,141,1,123,123,141,"123 . 141",7.74758469888545
"343",123,132,1,123,1,1,127.87226295854,1328.81826636919,587.777777777778,1,1,132,1,123,123,132,"123 . 132",21.7552054182772
"344",124,136,1,124,1,1,105.752433409623,1085.24546792147,460,1,1,136,1,124,124,136,"124 . 136",22.9896594368746
"345",124,135,1,124,1,1,82.836718361273,5099.8432026005,903.527806879307,1,1,135,1,124,124,135,"124 . 135",9.16814266595542
"346",124,127,1,124,1,1,98.2217367038877,2468.46774830202,681.763903439654,1,1,127,1,124,124,127,"124 . 127",14.4070016333128
"347",125,137,1,125,1,1,85.6959237971218,2434.66162760884,920,1,1,137,1,125,125,137,"125 . 137",9.31477432577411
"348",126,2273,1,126,1,1,1042.39829594737,2536.55050381954,805,1,1,692,1,126,126,692,"126 . 692",129.490471546257
"349",126,127,1,126,1,1,107.442497021597,4237.10251137517,1337.53701127629,1,1,127,1,126,126,127,"126 . 127",8.03286160426131
"350",126,128,1,126,1,1,104.685478717519,1176.92885292381,414,1,1,128,1,126,126,128,"126 . 128",25.286347516309
"351",127,136,1,127,1,1,75.8477576813131,1329.29720650638,575,1,1,136,1,127,127,136,"127 . 136",13.1909143793588
"352",127,128,1,127,1,1,99.9398871769082,1759.53196331219,451.763903439654,1,1,128,1,127,127,128,"127 . 128",22.1221497370602
"353",128,129,1,128,1,1,68.6914328170717,1195.99061269897,460,1,1,129,1,128,128,129,"128 . 129",14.9329201776243
"354",130,2273,1,130,1,1,1061.57173509689,1487.85609815324,350,1,1,692,1,130,130,692,"130 . 692",303.306210027682
"355",130,131,1,130,1,1,116.281612784454,967.673770175278,448.591035945544,1,1,131,1,130,130,131,"130 . 131",25.9215194836328
"356",130,2272,1,130,1,1,1053.34248278404,4270.18878809719,765,1,1,691,1,130,130,691,"130 . 691",137.691827814908
"357",132,133,1,132,1,1,81.8654598522416,2763.46699047144,1104,1,1,133,1,132,132,133,"132 . 133",7.41534962429724
"358",133,141,1,133,1,1,134.201310323163,3328.03406150055,805,1,1,141,1,133,133,141,"133 . 141",16.6709702264799
"359",133,164,1,133,1,1,110.411414896544,547.672547070833,230,1,1,162,1,133,133,162,"133 . 162",48.0049629984973
"360",133,167,1,133,1,1,60.9702209475001,2296.9828255484,460,1,1,165,1,133,133,165,"133 . 165",13.2543958581522
"361",133,156,1,133,1,1,167.999133546995,226.081153231748,115,1,1,156,1,133,133,156,"133 . 156",146.086203084344
"362",134,140,1,134,1,1,75.1522190026775,2979.9478008162,718.591035945544,1,1,140,1,134,134,140,"134 . 140",10.4582739337668
"363",134,136,1,134,1,1,65.9516866300979,1759.68300171983,460,1,1,136,1,134,134,136,"134 . 136",14.3373231804561
"364",134,135,1,134,1,1,114.6051040342,1387.36172980311,460,1,1,135,1,134,134,135,"134 . 135",24.9141530509131
"365",134,139,1,134,1,1,83.1547222156274,6380.88227835463,1340.7098787704,1,1,139,1,134,134,139,"134 . 139",6.20229055758812
"366",135,139,1,135,1,1,114.096377938491,618.777176255692,230,1,1,139,1,135,135,139,"135 . 139",49.6071208428222
"367",135,138,1,135,1,1,61.2513767571025,5279.2640280284,983.263903439654,1,1,138,1,135,135,138,"135 . 138",6.22939340525294
"368",135,144,1,135,1,1,108.492261066079,8468.4257718359,1212,1,1,144,1,135,135,144,"135 . 144",8.95150668862041
"369",137,168,1,137,1,1,89.3745265183195,5285.33007338552,1371.76390343965,1,1,166,1,137,137,166,"137 . 166",6.5152994836951
"370",138,140,1,138,1,1,146.861366734862,1626.29157219872,500,1,1,140,1,138,138,140,"138 . 140",29.3722733469723
"371",138,144,1,138,1,1,82.4322787249066,1637.68496018015,414,1,1,144,1,138,138,144,"138 . 144",19.9111784359678
"372",138,139,1,138,1,1,70.0214200662397,5822.78922836083,960,1,1,139,1,138,138,139,"138 . 139",7.29389792356664
"373",138,145,1,138,1,1,111.591378333965,10559.3432750514,1635.76390343965,1,1,145,1,138,138,145,"138 . 145",6.82197339721905
"374",139,145,1,139,1,1,108.975527464703,2159.22579181534,500,1,1,145,1,139,139,145,"139 . 145",21.7951054929406
"375",139,140,1,139,1,1,81.7222715146544,45414.2810164589,5948.81951719827,1,1,140,1,139,139,140,"139 . 140",1.37375610872699
"376",140,145,1,140,1,1,176.92260850902,3306.39643448254,730,1,1,145,1,140,140,145,"140 . 145",24.2359737683589
"377",140,146,1,140,1,1,135.128146353785,4481.36423334715,500,1,1,146,1,140,140,146,"140 . 146",27.025629270757
"378",141,166,1,141,1,1,130.702850981322,1546.42723059902,414,1,1,164,1,141,141,164,"141 . 164",31.5707369520102
"379",141,144,1,141,1,1,104.71271964371,2870.97728162157,667,1,1,144,1,141,141,144,"141 . 144",15.6990584173478
"380",141,142,1,141,1,1,116.560793413384,1969.60317075022,460,1,1,142,1,141,141,142,"141 . 142",25.339302915953
"381",142,144,1,142,1,1,103.069768870479,8966.7990050596,1690,1,1,144,1,142,142,144,"142 . 144",6.09880289174431
"382",142,166,1,142,1,1,92.5074705257486,251.711084993622,150,1,1,164,1,142,142,164,"142 . 164",61.6716470171657
"383",143,145,1,143,1,1,76.7496121285842,753.295533092163,230,1,1,145,1,143,143,145,"143 . 145",33.3693965776453
"384",143,144,1,143,1,1,88.0330397108352,7135.63881859373,1181.76390343965,1,1,144,1,143,143,144,"143 . 144",7.44929164400819
"385",144,145,1,144,1,1,117.747994782404,11728.7598860386,2098,1,1,145,1,144,144,145,"144 . 145",5.61239250631094
"386",145,146,1,145,1,1,63.0220117482732,2194.49515627866,460,1,1,146,1,145,145,146,"145 . 146",13.7004373365811
"387",146,148,1,146,1,1,85.9418148548938,283.980837423694,138,1,1,148,1,146,146,148,"146 . 148",62.2766774310825
"388",146,147,1,146,1,1,116.120628068123,1616.65130519175,336.763903439654,1,1,147,1,146,146,147,"146 . 147",34.4813166975692
"389",147,148,1,147,1,1,54.1521196923763,1266.90780827718,506,1,1,148,1,147,147,148,"147 . 148",10.7019999392048
"390",147,149,1,147,1,1,107.026636410792,451.083536012743,241.5,1,1,149,1,147,147,149,"147 . 149",44.317447789148
"391",150,409,1,150,1,1,67.8492018728995,332.974528353667,161,1,1,385,1,150,150,385,"150 . 385",42.1423614117388
"392",150,411,1,150,1,1,72.9591547850995,1802.29105029539,1012,1,1,387,1,150,150,387,"150 . 387",7.20940264674896
"393",151,245,1,151,1,1,88.0612366201852,526.20644365668,230,1,1,242,1,151,151,242,"151 . 242",38.2874941826892
"394",151,168,1,151,1,1,92.6282427921042,970.004050298159,230,1,1,166,1,151,151,166,"151 . 166",40.2731490400453
"395",151,227,1,151,1,1,75.5006470143145,9603.64155503867,1690,1,1,224,1,151,151,224,"151 . 224",4.46749390617245
"396",152,2271,1,152,1,1,241.516243087418,546.774181493435,345,1,1,690,1,152,152,690,"152 . 690",70.0047081412805
"397",152,153,1,152,1,1,107.371297680159,821.559520944291,333.591035945544,1,1,153,1,152,152,153,"152 . 153",32.1865056642847
"398",152,155,1,152,1,1,116.178233278406,1433.49655498424,690,1,1,155,1,152,152,155,"152 . 155",16.8374251128124
