csr_id,reg_id,region,country_code,country_name,region_groups,latitude,longitude,employment,wages,capital_share,labor_share,electricity_share,fossil_share,inner_dist,pop_sum,area,pop_dens,solar_mean,wind_mean
127,US18100,Elmira,US,United States,1,42.141731,-77.112534,121.2259997493385,99.24489465210124,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,56.902088,851590.13,9817.0547,86.746002,3.5825357,7.9217386
128,US18201,Olean,US,United States,1,42.030079,-78.311089,52.66600000416774,86.48634004102239,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,56.277512,609085,11452.054,53.18565,3.518204,7.9174972
129,US18202,St. Marys,US,United States,1,41.428951,-78.505203,16.16500000464916,93.89436480260891,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,31.61282,49241.703,3183.7197,15.46672,3.515862,7.3412657
130,US18300,Watertown,US,United States,1,44.21851,-75.367416,60.9050000140667,90.70077734877701,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,68.747337,583369.25,14121.894,41.30957,3.5902457,7.7855115
131,US18400,Plattsburgh,US,United States,1,44.437401,-73.941811,44.88300000506639,88.63396043994264,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,57.930809,430333.94,12252.893,35.12101,3.5829844,7.3912716
132,US18500,Amsterdam,US,United States,1,43.44363,-74.474876,29.88500000421237,87.20725283913316,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,52.24028,87147.68,7126.1016,12.22936,3.6158273,7.3413644
133,US18600,Albany,US,United States,1,42.871422,-73.840652,412.2660000588725,111.4349663640682,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,71.861259,1519559,15442.547,98.400803,3.7295575,7.2337699
134,US18700,Sunbury,US,United States,1,40.876831,-76.888123,69.23899997122753,100.9715638174042,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,30.26343,331338.75,3260.374,101.62599,3.7020411,7.0383787
135,US18800,Scranton,US,United States,1,41.31213,-75.651291,324.3530000362048,92.85524404954077,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,58.805389,1002239.7,10878.824,92.127579,3.7246244,7.2956676
136,US18900,Williamsport,US,United States,1,41.467861,-76.964706,78.09200000492733,95.33314208195279,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,63.62582,437110.5,9722.8818,44.956879,3.6286855,7.1936202
137,US1900,Jacksonville,US,United States,1,35.091919,-77.190193,170.4880000160833,84.19063928008678,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,64.318619,1281391.8,11864.46,108.00254,4.2251301,7.6078115
138,US19000,Allentown,US,United States,1,40.767448,-75.536781,285.1800001146464,119.5408868866766,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,30.62322,1055692,2885.9639,365.80225,3.8198662,7.2335982
139,US19100,Reading,US,United States,1,40.363899,-76.172127,466.3400000757724,104.9246387423599,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,47.299412,1856758.4,7753.6235,239.46976,3.827122,7.4911294
140,US19200,Harrisburg,US,United States,1,40.222641,-77.115387,484.1660001003168,108.298025042344,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,56.48077,1512252.1,10109.414,149.58852,3.8048437,7.2485876
141,US19300,Poughkeepsie,US,United States,1,41.7104,-74.290779,277.7190000544488,100.2703437929045,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,51.9151,1499625.1,9896.6895,151.52794,3.8270845,7.045558
142,US19400,New York City,US,United States,1,40.934559,-73.353157,5207.4560007535,185.901272224609,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,67.543869,4235988,6656.1611,636.40106,4.0077314,7.8240342
143,US19500,Toms River,US,United States,1,40.03157,-74.257919,370.3100000763834,110.9332198216401,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,35.305828,1717606.3,3225.0171,532.58826,3.9766304,7.7419815
144,US19600,Newark,US,United States,1,40.78981,-74.560722,2541.631000410771,158.3899323919367,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,52.344501,5749842.5,9352.8076,614.77185,3.8937371,7.3538971
145,US19700,Philadelphia,US,United States,1,39.816769,-75.111259,2438.659000405183,136.0394035299745,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,65.506882,4426103,13821.532,320.23242,3.9698958,7.8430028
146,US19800,Wilmington,US,United States,1,39.57608,-75.776703,299.2400000547469,147.8219559267364,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,26.6416,773652.44,2243.0476,344.91125,3.995671,7.9396019
147,US19901,Dover,US,United States,1,38.554081,-75.491043,175.5860000332951,91.97021876957923,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,52.247501,707826.5,7550.8027,93.74189,4.0947871,8.0952892
148,US19902,Easton,US,United States,1,38.823521,-76.009888,52.07400000967579,92.47164205107661,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,43.835541,1006344.4,5307.562,189.60577,4.1095662,8.1429176
149,US19903,Chincoteague,US,United States,1,37.607441,-75.722931,11.27500000145535,74.57435238435973,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,37.01606,14556.149,2463.8899,5.9077902,4.2400727,8.6699591
150,US200,Morristown,US,United States,1,35.98724,-83.386429,83.31500001598565,78.28335565281655,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,36.190891,242670.02,4748.0117,51.109821,4.0211706,5.9083099
151,US2000,Virginia Beach,US,United States,1,36.488781,-76.360397,418.6730000497678,101.8981015119288,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,44.23394,887739.19,7331.4844,121.08587,4.182106,7.8823314
152,US20001,Bangor,US,United States,1,45.35387,-68.914803,101.5210000219593,93.39876376696965,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,103.13942,244136.56,28101.33,8.6877203,3.7169132,7.4053812
153,US20002,Calais,US,United States,1,45.028141,-67.628464,6.763000002145767,88.78557401889107,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,50.657269,25758.275,7401.5459,3.4801199,3.7181389,7.6431942
154,US20003,Presque Isle,US,United States,1,46.658352,-68.598457,21.28200000250339,83.60803647272677,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,78.845398,70081.883,17670.896,3.96595,3.618309,7.3640327
155,US20100,Portland,US,United States,1,44.837181,-70.197884,315.6870000415055,105.413850473332,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,102.17935,519296.94,29058.379,17.870819,3.768965,7.1457491
156,US20200,Burlington,US,United States,1,44.256962,-73.007782,151.5410000248516,102.9525804986618,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,68.240433,307281.72,9639.3193,31.877951,3.5944219,7.6380415
157,US20301,Berlin,US,United States,1,44.683769,-71.689636,26.13500000470876,86.70277523787018,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,55.826382,143443.16,10049.985,14.27297,3.557462,7.0637984
158,US20302,Claremont,US,United States,1,43.857029,-72.229561,114.4320000158608,109.7040449839534,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,61.828629,303491.59,12083.095,25.117041,3.6855686,6.8530889
159,US20401,Providence,US,United States,1,41.71796,-71.400688,616.0680000537087,112.7209764527449,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,37.43576,756252.06,4396.3755,172.01717,3.979449,7.7483559
160,US20402,Nantucket,US,United States,1,41.28265,-70.075951,4.299999999240042,179.3608830542738,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,8.2629995,7953.6401,154.51096,51.476219,4.0091143,9.6815147
161,US20403,Oak Bluffs,US,United States,1,41.39835,-70.651108,5.377000000496706,145.6216545062689,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,12.18505,18654.484,312.03528,59.783249,4.0378342,9.2428913
162,US20500,Boston,US,United States,1,42.273991,-71.300194,2614.18600029707,164.6375962600657,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,67.982368,3696240.3,11944.43,309.45306,3.9465988,7.6204338
163,US20600,Manchester,US,United States,1,43.35326,-71.275528,502.5480000781715,119.3734389986994,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,65.150436,1071525.3,14091.929,76.038223,3.9172533,6.8518896
164,US20700,Keene,US,United States,1,42.95652,-72.493423,48.94600001896422,98.18119606008294,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,33.694199,309849.88,3955.4429,78.335068,3.8075733,6.8624187
165,US20800,Springfield,US,United States,1,42.364811,-72.626167,248.0600000453591,103.0231142226758,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,36.874298,512610.34,4931.8096,103.93961,3.8666365,6.8639383
166,US20901,Bridgeport,US,United States,1,41.620121,-72.726013,1476.331000225454,153.1308021984745,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,66.152382,4682820,12939.807,361.89258,3.9475579,7.3384881
167,US20902,Pittsfield,US,United States,1,42.649761,-73.159264,68.92300000811285,102.3982920690724,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,54.103851,385523.44,4206.4414,91.650742,3.6978025,7.7210703
168,US2100,Washington,US,United States,1,35.661091,-76.494148,36.50900000644476,83.26408405532563,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,56.508579,144657.84,8970.6289,16.125719,4.1984744,7.8787622
169,US21001,Ashland,US,United States,1,46.18251,-90.780441,13.23600000683252,88.10480692774843,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,69.178558,78017.602,9881.207,7.8955498,3.7370906,7.5511522
170,US21002,Houghton,US,United States,1,46.987572,-88.513077,10.67100001080547,77.35654617582712,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,60.18325,19775.43,6685.29,2.95805,3.5383658,7.5825405
171,US21003,Ironwood,US,United States,1,46.477348,-89.672836,6.488000002447764,69.51611596435203,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,52.704418,54709.922,8485.6299,6.44736,3.594759,7.6210122
172,US21004,Rhinelander,US,United States,1,45.801041,-89.281921,21.28200000211043,85.73461484170899,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,51.03672,69823.727,8547.3682,8.1690302,3.7343717,7.8676438
173,US21101,Rice Lake,US,United States,1,45.69059,-91.43409,30.27000000457465,85.37581840260769,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,54.030842,113538.87,10421.448,10.89473,3.8225467,7.8905125
174,US21102,Amery,US,United States,1,45.65443,-92.405602,16.18200000242392,82.55636611661777,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,38.322922,167865.61,4756.2212,35.293911,3.871465,8.230361
175,US21201,Hutchinson,US,United States,1,44.851341,-94.352959,26.37900000313079,96.38339598641296,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,41.252319,163064.19,4536.8633,35.942059,3.9890003,9.1416569
176,US21202,Redwood Falls,US,United States,1,44.57481,-95.091232,10.30800000154701,87.13519255011711,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,38.879551,52169.316,4840.7515,10.77711,3.9963629,9.0067272
177,US21301,Mankato,US,United States,1,44.183338,-94.273987,72.20699999597031,92.11940903707345,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,48.492592,477339.91,7162.9282,66.640327,3.982914,9.041007
178,US21302,Owatonna,US,United States,1,44.146839,-93.365173,48.72600000166466,97.92362708117439,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,33.227909,596897,3575.5737,166.93741,3.9849939,9.2817192
179,US21400,St. Cloud,US,United States,1,45.646461,-94.168388,127.808000018686,102.6042325820634,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,56.57309,542067.63,7601.0845,71.314507,3.9841721,8.9236822
180,US21501,Minneapolis,US,United States,1,45.037609,-93.159431,1736.696000269986,138.6981136667289,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,67.317261,1933547.5,15313.335,126.2656,3.9494197,8.8665009
181,US21502,Pine City,US,United States,1,46.073269,-92.890488,9.963000001385808,72.44803261297184,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,40.048092,275484.25,5099.8223,54.018398,3.9001102,8.0789127
182,US21600,Brainerd,US,United States,1,47.00177,-93.837189,49.57700001848821,91.2006523681241,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,81.207848,196432.02,21998.131,8.9294901,3.8651347,8.1389389
183,US21701,Rochester,US,United States,1,44.06443,-92.42984,129.843000249208,129.1409689854756,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,52.612289,388068.78,8510.6758,45.597881,3.9482424,9.0083113
184,US21702,Austin,US,United States,1,43.672661,-93.052811,25.81500000533462,103.321234344759,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,37.553478,53645.359,3714.5615,14.44191,4.0009284,9.3787203
185,US21801,Mason City,US,United States,1,43.203819,-93.497391,31.95299999769366,94.57404514673392,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,36.628139,71662.438,5053.7935,14.17993,4.0215564,9.2902451
186,US21802,Decorah,US,United States,1,43.22657,-92.366821,24.59899998860977,85.04485601358004,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,46.527821,126161.97,6837.0332,18.45274,4.0143924,9.1182508
187,US21900,Marshalltown,US,United States,1,41.872169,-92.780296,36.71100001727017,90.43440962434779,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,42.913891,210524.19,6770.2847,31.09532,4.0666585,8.9863892
188,US2200,South Boston,US,United States,1,36.928669,-78.406647,36.61300001386083,79.37763313858152,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,56.850861,406577.06,10251.212,39.661369,4.1736355,7.3550534
189,US22001,Waterloo,US,United States,1,42.629292,-92.283699,96.39899998455392,91.72332993772514,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,52.620918,229632.83,8810.8057,26.062639,4.0299945,8.9872007
190,US22002,Iowa Falls,US,United States,1,42.56081,-93.251328,8.368000003580535,92.40806374324865,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,32.127762,54127.023,2987.3721,18.11861,4.045032,9.1529455
191,US22100,Iowa City,US,United States,1,41.51828,-91.382851,95.60399998835936,103.9460920139063,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,43.929909,289278.88,6845.5664,42.257851,4.0158019,8.8513222
192,US22200,Cedar Rapids,US,United States,1,42.00066,-91.728493,137.7410000405685,113.4258325896183,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,47.806881,179161.09,6753.1724,26.529921,4.0267644,8.8763304
193,US22300,Ottumwa,US,United States,1,41.09264,-92.450851,51.67400001207232,93.26001634887245,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,55.60054,224136.58,10429.491,21.49065,4.0274577,8.8803234
194,US22400,Sheboygan,US,United States,1,43.93483,-87.87252,84.80800001798615,104.8061230389262,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,34.435581,171852.72,2887.2991,59.520229,3.9013352,8.7607431
195,US22500,Appleton,US,United States,1,44.123051,-88.734833,265.0390000345948,108.5955230112987,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,54.684368,814547.44,10798.573,75.431023,3.9096086,8.5341415
196,US22601,Green Bay,US,United States,1,44.81089,-87.912048,166.444000076035,108.9535706736439,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,59.869831,213766.41,6247.9697,34.213741,3.8765228,8.3340483
197,US22602,Shawano,US,United States,1,45.02055,-88.882202,17.49599999562899,83.14669499078349,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,42.639309,212547.08,5600.1108,37.95409,3.8453112,7.7488542
198,US22700,Wausau,US,United States,1,44.781429,-90.012779,157.7160000168969,100.8658567621075,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,74.327782,510356.59,18141.408,28.132139,3.8651721,8.1182547
199,US22800,Eau Claire,US,United States,1,44.570938,-91.44239,132.1020000360237,95.4605128642207,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,68.689133,415661.28,15265.886,27.228109,3.8729246,8.0949163
