"","clean_id_to","clean_id_from","link","id","region_from","region_to","dist","lcap"
"251143",101,99,1,99,1,1,137.247120215886,3337.684125
"251238",101,100,1,100,1,1,95.9122237324041,7502.874875
"252010",101,102,1,102,1,1,102.758000545687,4082.654795
"250731",101,103,1,103,1,1,149.351589405959,5304.686162
"252701",101,106,1,106,1,1,113.670135609109,26322.67451
"250718",101,119,1,119,1,1,137.211595941715,1366.828838
"252362",101,129,1,129,1,1,155.0851386616,582.8752667
"252190",101,136,1,136,1,1,263.701148461077,460.610008
"253917",102,87,1,87,1,1,103.272581297524,4194.460029
"254071",102,89,1,89,1,1,68.5434976091661,1474.639328
"254208",102,92,1,92,1,1,80.8501150212612,1425.467925
"255307",102,101,1,101,1,1,102.758000545687,4082.654795
"257673",103,89,1,89,1,1,144.9404709475,1561.931004
"257849",103,99,1,99,1,1,151.70781321524,446.3113613
"257949",103,101,1,101,1,1,149.351589405959,5304.686162
"256990",103,126,1,126,1,1,193.064958919382,1863.026142
"256610",103,128,1,128,1,1,113.675099740945,1885.307003
"257866",103,129,1,129,1,1,100.656527829646,407.2506169
"260374",104,23,1,23,1,1,115.311866747096,4260.991544
"258709",104,108,1,108,1,1,87.9103174093702,993.5311391
"258438",104,117,1,117,1,1,111.436706992196,3661.966206
"258524",104,201,1,201,1,1,91.7156387247598,3961.283459
"260391",104,652,1,652,1,1,65.2801800251403,734.8800863
"262996",105,106,1,106,1,1,80.9920587891465,451.8174143
"261141",105,107,1,107,1,1,49.1684509558063,881.9556532
"262129",105,109,1,109,1,1,71.9593340929055,205.7951822
"262008",105,116,1,116,1,1,86.6253180466063,474.697966
"262979",105,117,1,117,1,1,89.2083119700734,492.844767
"263831",106,90,1,90,1,1,115.189272631198,1598.927654
"265318",106,93,1,93,1,1,75.5440004113864,229.1645472
"265497",106,101,1,101,1,1,113.670135609109,26322.67451
"265289",106,105,1,105,1,1,80.9920587891465,451.8174143
"265103",106,107,1,107,1,1,57.4939635797795,393.4249093
"265341",106,119,1,119,1,1,95.7141897843166,3088.531304
"266313",107,105,1,105,1,1,49.1684509558063,881.9556532
"267333",107,106,1,106,1,1,57.4939635797795,393.4249093
"265781",107,109,1,109,1,1,51.7000806280477,757.8549223
"268878",108,24,1,24,1,1,79.8852014112917,5061.083396
"268217",108,104,1,104,1,1,87.9103174093702,993.5311391
"269839",108,110,1,110,1,1,82.7260324060981,7413.803698
"268258",108,117,1,117,1,1,126.953126587987,206.7940465
"271436",109,105,1,105,1,1,71.9593340929055,205.7951822
"272488",109,107,1,107,1,1,51.7000806280477,757.8549223
"272604",109,110,1,110,1,1,95.2660540414238,474.1913488
"272539",109,111,1,111,1,1,55.2547214130596,846.4793754
"274728",110,24,1,24,1,1,81.242785407485,8399.369469
"273906",110,95,1,95,1,1,95.037644067129,6161.849571
"274218",110,108,1,108,1,1,82.7260324060981,7413.803698
"273310",110,109,1,109,1,1,95.2660540414238,474.1913488
"275342",110,112,1,112,1,1,97.145050300412,1706.733873
"275438",110,115,1,115,1,1,94.8885579710105,19504.21108
"276821",111,90,1,90,1,1,48.9758936330538,488.7271765
"276498",111,109,1,109,1,1,55.2547214130596,846.4793754
"278892",112,1,1,1,1,1,135.120732768439,3070.653075
"280439",112,23,1,23,1,1,112.117090893017,495.0103228
"280620",112,25,1,25,1,1,87.5699319184254,1497.263739
"278675",112,110,1,110,1,1,97.145050300412,1706.733873
"279332",112,115,1,115,1,1,73.7990750228269,12355.67857
"280530",112,662,1,662,1,1,81.3677492788878,3304.240017
"282980",113,74,1,74,1,1,105.134318175576,4527.059343
"282168",113,97,1,97,1,1,85.6453123582844,927.6000998
"282642",113,125,1,125,1,1,103.970927343855,2011.907665
"283129",113,188,1,188,1,1,125.897655180303,477.8971317
"281996",113,245,1,245,1,1,141.564234417827,1267.305042
"281359",113,671,1,671,1,1,91.048628153425,4147.37121
"285574",114,97,1,97,1,1,66.2036972460778,476.4199611
"284236",114,188,1,188,1,1,62.6378916606258,142.0817666
"285606",114,245,1,245,1,1,81.9787393979444,176.2641602
"286665",115,54,1,54,1,1,80.9610311476076,3084.094995
"287832",115,57,1,57,1,1,92.2429837539557,151.0696315
"286440",115,94,1,94,1,1,84.4060823747606,7794.847812
"287610",115,95,1,95,1,1,93.5554497904531,5469.374885
"286349",115,110,1,110,1,1,94.8885579710105,19504.21108
"286412",115,112,1,112,1,1,73.7990750228269,12355.67857
"288109",115,661,1,661,1,1,96.8865651978713,367.492187
"288764",116,29,1,29,1,1,138.813367669203,335.9207439
"289467",116,105,1,105,1,1,86.6253180466063,474.697966
"289930",116,117,1,117,1,1,83.9371813179784,1649.880825
"290614",116,120,1,120,1,1,79.09282882415,852.2387989
"291122",117,104,1,104,1,1,111.436706992196,3661.966206
"290871",117,105,1,105,1,1,89.2083119700734,492.844767
"293102",117,108,1,108,1,1,126.953126587987,206.7940465
"292603",117,116,1,116,1,1,83.9371813179784,1649.880825
"290705",117,119,1,119,1,1,149.956836114111,1237.579965
"292659",117,121,1,121,1,1,99.5036503001246,3732.278108
"291555",117,201,1,201,1,1,73.6181411462788,6092.912129
"294521",118,29,1,29,1,1,108.698482083878,2656.061692
"293255",118,119,1,119,1,1,104.446182144836,1525.376576
"294313",118,120,1,120,1,1,67.0205277092685,4394.37354
"293729",118,140,1,140,1,1,88.3099548669207,180.5385334
"297211",119,100,1,100,1,1,98.27540218839,407.1717154
"297736",119,101,1,101,1,1,137.211595941715,1366.828838
"296242",119,106,1,106,1,1,95.7141897843166,3088.531304
"296646",119,117,1,117,1,1,149.956836114111,1237.579965
"297908",119,118,1,118,1,1,104.446182144836,1525.376576
"297119",119,120,1,120,1,1,53.4227477085657,3674.614261
"300180",120,29,1,29,1,1,103.710837806982,3967.878064
"299545",120,116,1,116,1,1,79.09282882415,852.2387989
"298470",120,118,1,118,1,1,67.0205277092685,4394.37354
"298281",120,119,1,119,1,1,53.4227477085657,3674.614261
"302230",121,26,1,26,1,1,75.5950458868742,10782.99877
"300841",121,29,1,29,1,1,122.12770264077,13767.51978
"302944",121,117,1,117,1,1,99.5036503001246,3732.278108
"303023",121,188,1,188,1,1,124.872681796869,953.4667879
"301542",121,214,1,214,1,1,101.915171999106,5543.161422
"305330",122,123,1,123,1,1,96.1370051728131,1501.008263
"305555",122,126,1,126,1,1,177.602518969484,3159.354828
"305680",122,127,1,127,1,1,159.95102877142,1256.067927
"304334",122,130,1,130,1,1,121.111909639063,4430.426239
"305248",122,132,1,132,1,1,106.982176962619,1428.429169
"304674",122,133,1,133,1,1,157.802361877845,362.808768
"306465",123,122,1,122,1,1,96.1370051728131,1501.008263
"306111",123,132,1,132,1,1,127.872262958541,1012.711089
"306444",123,133,1,133,1,1,119.709670927756,894.6229458
"307415",123,141,1,141,1,1,105.64047173083,4950.084135
"310203",124,127,1,127,1,1,98.2217367038877,2039.997998
"309157",124,135,1,135,1,1,82.836718361273,4405.101754
"308479",124,136,1,136,1,1,105.752433409623,897.7479866
"311667",125,74,1,74,1,1,111.198386390673,176.0187125
"312647",125,86,1,86,1,1,80.0011046480139,3051.673279
"312183",125,97,1,97,1,1,94.6656228064166,1658.216521
"311760",125,113,1,113,1,1,103.970927343855,2011.907665
"311353",125,137,1,137,1,1,85.6959237971218,1995.546366
"313894",126,103,1,103,1,1,193.064958919382,1863.026142
"313995",126,122,1,122,1,1,177.602518969484,3159.354828
"315223",126,127,1,127,1,1,107.442497021597,3438.631185
"315641",126,128,1,128,1,1,104.685478717519,934.8946353
"314498",126,2259,1,2259,1,1,1042.39829594737,2170.531174
"317589",127,122,1,122,1,1,159.95102877142,1256.067927
"317386",127,124,1,124,1,1,98.2217367038877,2039.997998
"317865",127,126,1,126,1,1,107.442497021597,3438.631185
"316527",127,128,1,128,1,1,99.9398871769082,1437.30785
"316765",127,136,1,136,1,1,75.8477576813131,1017.196032
"318497",128,103,1,103,1,1,113.675099740945,1885.307003
"320399",128,126,1,126,1,1,104.685478717519,934.8946353
"318639",128,127,1,127,1,1,99.9398871769082,1437.30785
"320456",128,129,1,129,1,1,68.6914328170717,924.2168595
"323024",129,99,1,99,1,1,66.1036171567603,1843.832798
"322006",129,101,1,101,1,1,155.0851386616,582.8752667
"321136",129,103,1,103,1,1,100.656527829646,407.2506169
"323131",129,128,1,128,1,1,68.6914328170717,924.2168595
"324656",130,122,1,122,1,1,121.111909639063,4430.426239
"325048",130,131,1,131,1,1,116.281612784454,752.3905448
"323394",130,2258,1,2258,1,1,1053.34248278404,3241.84097
"324839",130,2259,1,2259,1,1,1061.57173509689,1353.916983
"327040",131,130,1,130,1,1,116.281612784454,752.3905448
"326043",131,133,1,133,1,1,174.179892626038,123.249887
"328489",132,122,1,122,1,1,106.982176962619,1428.429169
"328903",132,123,1,123,1,1,127.872262958541,1012.711089
"330155",132,133,1,133,1,1,81.8654598522416,2148.904633
"333163",133,122,1,122,1,1,157.802361877845,362.808768
"332661",133,123,1,123,1,1,119.709670927756,894.6229458
"333254",133,131,1,131,1,1,174.179892626038,123.249887
"331990",133,132,1,132,1,1,81.8654598522416,2148.904633
"331500",133,141,1,141,1,1,134.201310323163,2699.045582
"331493",133,156,1,156,1,1,167.999133546995,192.2007533
"331680",133,164,1,164,1,1,110.411414896544,429.2708278
"332246",133,167,1,167,1,1,60.9702209475001,1960.059874
"333618",134,135,1,135,1,1,114.6051040342,1132.279723
"333449",134,136,1,136,1,1,65.9516866300979,1492.529992
"335641",134,139,1,139,1,1,83.1547222156274,5502.974768
"333467",134,140,1,140,1,1,75.1522190026775,2327.946891
"337733",135,124,1,124,1,1,82.836718361273,4405.101754
"338017",135,134,1,134,1,1,114.6051040342,1132.279723
"336908",135,138,1,138,1,1,61.2513767571025,4459.224319
"337991",135,139,1,139,1,1,114.096377938491,492.4442733
"336819",135,144,1,144,1,1,108.492261066079,7261.914498
"339372",136,99,1,99,1,1,127.759741788894,425.0635176
"340430",136,101,1,101,1,1,263.701148461077,460.610008
"339898",136,124,1,124,1,1,105.752433409623,897.7479866
"340316",136,127,1,127,1,1,75.8477576813131,1017.196032
"340790",136,134,1,134,1,1,65.9516866300979,1492.529992
"341550",137,86,1,86,1,1,131.684774608506,1277.28655
"342101",137,97,1,97,1,1,104.871909002687,1546.348815
"341529",137,125,1,125,1,1,85.6959237971218,1995.546366
"343210",137,168,1,168,1,1,89.3745265183195,4478.395107
"344264",138,135,1,135,1,1,61.2513767571025,4459.224319
"345671",138,139,1,139,1,1,70.0214200662397,4930.842062
"344830",138,140,1,140,1,1,146.861366734862,1225.593225
"344256",138,144,1,144,1,1,82.4322787249066,1520.090385
"343811",138,145,1,145,1,1,111.591378333965,8851.784882
"346863",139,27,1,27,1,1,117.120286291543,564.9371507
"347548",139,134,1,134,1,1,83.1547222156274,5502.974768
"347920",139,135,1,135,1,1,114.096377938491,492.4442733
"345894",139,138,1,138,1,1,70.0214200662397,4930.842062
"346299",139,140,1,140,1,1,81.7222715146544,40610.29421
"346619",139,145,1,145,1,1,108.975527464703,1661.422363
"348266",139,146,1,146,1,1,93.7715954848252,132.2102783
"348786",140,27,1,27,1,1,100.800593807259,3546.338488
"349584",140,99,1,99,1,1,120.258802567859,2954.487654
"350395",140,100,1,100,1,1,134.136547968775,1118.482607
"348558",140,118,1,118,1,1,88.3099548669207,180.5385334
"350128",140,134,1,134,1,1,75.1522190026775,2327.946891
"348775",140,138,1,138,1,1,146.861366734862,1225.593225
"348896",140,139,1,139,1,1,81.7222715146544,40610.29421
"349331",140,145,1,145,1,1,176.92260850902,2616.134237
"350583",140,146,1,146,1,1,135.128146353785,3850.988089
"352015",141,123,1,123,1,1,105.64047173083,4950.084135
"353074",141,133,1,133,1,1,134.201310323163,2699.045582
"353211",141,142,1,142,1,1,116.560793413384,1628.57474
"352791",141,144,1,144,1,1,104.71271964371,2488.996401
"352106",141,166,1,166,1,1,130.702850981322,1244.042293
"353347",142,141,1,141,1,1,116.560793413384,1628.57474
"354160",142,144,1,144,1,1,103.069768870479,7505.367365
"355822",142,166,1,166,1,1,92.5074705257486,199.1531475
"358140",143,144,1,144,1,1,88.0330397108352,6032.62443
"356621",143,145,1,145,1,1,76.7496121285842,617.8887822
"360371",144,135,1,135,1,1,108.492261066079,7261.914498
"360514",144,138,1,138,1,1,82.4322787249066,1520.090385
"360790",144,141,1,141,1,1,104.71271964371,2488.996401
"360435",144,142,1,142,1,1,103.069768870479,7505.367365
"360135",144,143,1,143,1,1,88.0330397108352,6032.62443
"359592",144,145,1,145,1,1,117.747994782404,9608.353274
"362003",145,138,1,138,1,1,111.591378333965,8851.784882
"361507",145,139,1,139,1,1,108.975527464703,1661.422363
"361398",145,140,1,140,1,1,176.92260850902,2616.134237
"361387",145,143,1,143,1,1,76.7496121285842,617.8887822
"361426",145,144,1,144,1,1,117.747994782404,9608.353274
"362599",145,146,1,146,1,1,63.0220117482732,1977.390343
"364237",146,27,1,27,1,1,79.9615978246965,1004.61755
"364675",146,139,1,139,1,1,93.7715954848252,132.2102783
"365259",146,140,1,140,1,1,135.128146353785,3850.988089
"364229",146,145,1,145,1,1,63.0220117482732,1977.390343
"365184",146,147,1,147,1,1,116.120628068123,1326.296165
"364157",146,148,1,148,1,1,85.9418148548938,234.8652716
"366168",147,146,1,146,1,1,116.120628068123,1326.296165
"368297",147,148,1,148,1,1,54.1521196923763,1035.795268
"366961",147,149,1,149,1,1,107.026636410792,376.8997065
"369712",148,146,1,146,1,1,85.9418148548938,234.8652716
"368732",148,147,1,147,1,1,54.1521196923763,1035.795268
"372713",149,147,1,147,1,1,107.026636410792,376.8997065
"374369",150,1,1,1,1,1,106.39709308901,1099.513902
"375211",150,42,1,42,1,1,79.5343525328163,357.448728
"375760",150,409,1,409,1,1,67.8492018728995,268.5774725
"375899",150,411,1,411,1,1,72.9591547850995,1462.74882
"376871",151,168,1,168,1,1,92.6282427921042,838.0542379
"377163",151,227,1,227,1,1,75.5006470143145,8069.200175
"376156",151,245,1,245,1,1,88.0612366201852,410.6030348
"380180",152,153,1,153,1,1,107.371297680159,668.4264319
"379267",152,154,1,154,1,1,147.050362324382,456.213109
"379602",152,155,1,155,1,1,116.178233278406,1127.28216
"379906",152,2257,1,2257,1,1,241.516243087418,406.0049576
"381404",153,152,1,152,1,1,107.371297680159,668.4264319
"383366",153,2257,1,2257,1,1,201.564093436863,2478.475016
"384073",154,152,1,152,1,1,147.050362324382,456.213109
"383537",154,2257,1,2257,1,1,170.037660540312,618.5259503
"387793",155,152,1,152,1,1,116.178233278406,1127.28216
"388290",155,163,1,163,1,1,186.096787079477,15409.9359
"388553",156,133,1,133,1,1,167.999133546995,192.2007533
"388887",156,157,1,157,1,1,115.107345799223,1712.175811
"389393",156,158,1,158,1,1,76.5710065678245,1321.274937
"389375",156,2258,1,2258,1,1,1019.90848667633,1264.882181
"392691",157,156,1,156,1,1,115.107345799223,1712.175811
"392888",157,158,1,158,1,1,101.475460531858,12231.89911
"392949",157,2258,1,2258,1,1,968.562607904594,465.7213753
"395743",158,156,1,156,1,1,76.5710065678245,1321.274937
"395715",158,157,1,157,1,1,101.475460531858,12231.89911
"395803",158,163,1,163,1,1,95.2124751101773,1546.271006
"395378",158,164,1,164,1,1,102.305069897133,1906.538593
"396343",159,162,1,162,1,1,62.3186132257389,15115.43569
"396756",159,166,1,166,1,1,110.903783013391,1504.698109
"403962",162,159,1,159,1,1,62.3186132257389,15115.43569
"404385",162,163,1,163,1,1,119.911750853784,6183.528452
"405062",162,165,1,165,1,1,109.771195880953,2247.261658
"407787",163,155,1,155,1,1,186.096787079477,15409.9359
"407674",163,158,1,158,1,1,95.2124751101773,1546.271006
"407390",163,162,1,162,1,1,119.911750853784,6183.528452
"407507",163,164,1,164,1,1,108.42045399866,118.8644141
"408817",164,133,1,133,1,1,110.411414896544,429.2708278
"410482",164,158,1,158,1,1,102.305069897133,1906.538593
"408940",164,163,1,163,1,1,108.42045399866,118.8644141
"408808",164,165,1,165,1,1,66.6262264164552,2693.45658
"409293",164,167,1,167,1,1,64.2479390366343,397.7349483
"412934",165,162,1,162,1,1,109.771195880953,2247.261658
"411698",165,164,1,164,1,1,66.6262264164552,2693.45658
"412908",165,166,1,166,1,1,83.127571786661,3077.277763
"412139",165,167,1,167,1,1,54.0515215217795,3506.032908
"413706",166,141,1,141,1,1,130.702850981322,1244.042293
"415095",166,142,1,142,1,1,92.5074705257486,199.1531475
"414650",166,159,1,159,1,1,110.903783013391,1504.698109
"415930",166,165,1,165,1,1,83.127571786661,3077.277763
"417073",167,133,1,133,1,1,60.9702209475001,1960.059874
"417347",167,164,1,164,1,1,64.2479390366343,397.7349483
"416090",167,165,1,165,1,1,54.0515215217795,3506.032908
"420752",168,137,1,137,1,1,89.3745265183195,4478.395107
"420523",168,151,1,151,1,1,92.6282427921042,838.0542379
"420430",168,245,1,245,1,1,102.427506696931,1261.240012
"422305",169,171,1,171,1,1,91.3664765539408,501.0953777
"422944",169,173,1,173,1,1,74.5597240507284,503.5043714
"421165",169,247,1,247,1,1,173.594947967205,478.1486535
"425460",170,30,1,30,1,1,144.374884421404,236.0810507
"423651",170,171,1,171,1,1,105.236620558003,1961.414424
"426890",171,169,1,169,1,1,91.3664765539408,501.0953777
"428071",171,170,1,170,1,1,105.236620558003,1961.414424
"429052",172,31,1,31,1,1,94.6185843230196,173.5379004
"429074",172,197,1,197,1,1,92.2143949848998,150.6357769
"433445",173,169,1,169,1,1,74.5597240507284,503.5043714
"431145",173,174,1,174,1,1,75.8054290013905,237.7748886
"432469",173,199,1,199,1,1,124.433056226582,1993.785764
"433054",173,247,1,247,1,1,198.724681296202,5601.910435
"434417",174,173,1,173,1,1,75.8054290013905,237.7748886
"435899",174,180,1,180,1,1,90.4951979506042,544.3648243
"437846",175,176,1,176,1,1,66.0799064992797,416.6862656
"437931",175,179,1,179,1,1,89.5464180926622,124.2754666
"436992",175,180,1,180,1,1,96.4437303194555,780.8179275
"439216",176,175,1,175,1,1,66.0799064992797,416.6862656
"438745",176,177,1,177,1,1,78.3187615713504,113.5176692
"438923",176,310,1,310,1,1,67.6376366115475,739.4472469
"439377",176,311,1,311,1,1,93.5835492092482,758.53585
"443408",177,176,1,176,1,1,78.3187615713504,113.5176692
"442963",177,180,1,180,1,1,129.763870385335,1765.688549
"442297",177,315,1,315,1,1,63.9487788697731,1043.470128
"443728",178,180,1,180,1,1,100.325379765859,75.7423511
"446990",179,175,1,175,1,1,89.5464180926622,124.2754666
"448048",179,180,1,180,1,1,104.076317560225,3515.624863
"447796",179,182,1,182,1,1,152.796291417858,292.3904377
"449892",180,174,1,174,1,1,90.4951979506042,544.3648243
"450404",180,175,1,175,1,1,96.4437303194555,780.8179275
"449004",180,177,1,177,1,1,129.763870385335,1765.688549
"449376",180,178,1,178,1,1,100.325379765859,75.7423511
"451045",180,179,1,179,1,1,104.076317560225,3515.624863
"449067",180,181,1,181,1,1,117.005712305497,747.7734154
"448848",180,183,1,183,1,1,122.700727160981,12243.21511
"450320",180,199,1,199,1,1,145.402004414423,2278.608176
"448888",180,247,1,247,1,1,272.141133797905,810.0408787
"451432",181,180,1,180,1,1,117.005712305497,747.7734154
"451828",181,247,1,247,1,1,155.915431994389,297.2504296
"455348",182,179,1,179,1,1,152.796291417858,292.3904377
"455650",182,247,1,247,1,1,130.730016146307,1325.746
"455657",182,287,1,287,1,1,120.050932633966,1192.980737
"454649",182,296,1,296,1,1,112.899905687024,1523.514888
"456369",183,180,1,180,1,1,122.700727160981,12243.21511
"456583",183,184,1,184,1,1,66.3509469135349,4555.459867
"458004",183,199,1,199,1,1,96.8149579614853,2325.660159
"457387",183,204,1,204,1,1,187.527675745161,439.8358618
"458975",184,183,1,183,1,1,66.3509469135349,4555.459867
"458730",184,185,1,185,1,1,63.3139071986009,409.5135415
"459745",184,186,1,186,1,1,74.4276199866845,1859.170839
"463529",185,184,1,184,1,1,63.3139071986009,409.5135415
"463019",185,186,1,186,1,1,91.89933259431,191.0075466
"465820",186,184,1,184,1,1,74.4276199866845,1859.170839
"463683",186,185,1,185,1,1,91.89933259431,191.0075466
"465676",186,189,1,189,1,1,66.6990956534028,819.689354
"466081",186,204,1,204,1,1,121.665478530483,1323.965933
"468487",187,189,1,189,1,1,93.5533998846284,440.651334
"466410",187,191,1,191,1,1,122.789063672468,653.4390224
"467002",187,192,1,192,1,1,88.3889962144717,1179.160821
"468182",187,193,1,193,1,1,90.8434440880814,830.5728365
"467574",187,318,1,318,1,1,100.141512721802,1403.427678
"470973",188,113,1,113,1,1,125.897655180303,477.8971317
"470180",188,114,1,114,1,1,62.6378916606258,142.0817666
"470384",188,121,1,121,1,1,124.872681796869,953.4667879
"469397",188,201,1,201,1,1,86.9770222357019,1922.559402
"470438",188,214,1,214,1,1,100.762523518319,2942.359751
"470578",188,245,1,245,1,1,120.096126945154,4740.117599
"472616",189,186,1,186,1,1,66.6990956534028,819.689354
"473408",189,187,1,187,1,1,93.5533998846284,440.651334
"471222",189,190,1,190,1,1,79.7813832980672,721.6495033
"471338",189,192,1,192,1,1,83.4920841876429,847.7250506
"471640",189,204,1,204,1,1,101.184366702969,664.9143935
"475473",190,189,1,189,1,1,79.7813832980672,721.6495033
