csr_id,reg_id,region,country_code,country_name,region_groups,latitude,longitude,employment,wages,reserves_share,capital_share,labor_share,electricity_share,fossil_share,inner_dist,pop_sum,area,pop_dens,solar_mean,wind_mean,reserves
113,US1701,Raleigh,US,United States,1,35.834301,-78.776833,776.9460001272662,127.7088991144857,.00093247398,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,63.24395,1825881.4,13872.501,131.61876,1887.246,1008.9838,.0187859640965021
114,US1702,Henderson,US,United States,1,36.38438,-78.221062,15.11600000274181,80.02709552477215,.000039315328,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,23.53244,76983.516,1848.5123,41.646198,1872.5592,1067.9187,.0007920610397325
115,US17100,Huntington,US,United States,1,38.346119,-82.764297,104.5120000289863,95.39400736375813,.00013969219,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,49.842621,273531.88,7012.7388,39.005001,1673.6019,701.62195,.0028142900914424
116,US17200,Harrisonburg,US,United States,1,38.649052,-78.897743,68.40900000689631,88.30583204771519,.00035112482,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,46.310188,687539.06,6203.9292,110.82316,1740.7714,994.26819,.0070738899713538
117,US17300,Staunton,US,United States,1,38.010391,-79.41172,62.38700000580505,88.14244883618407,.00014655276,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,54.682571,286965.59,9055.668,31.68906,1776.3215,725.52454,.002952505734435
118,US17400,Hagerstown,US,United States,1,39.71624,-77.912491,153.6630000171122,93.11719584039218,.00046135485,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,44.455582,903381,6321.2085,142.9127,1686.0953,935.63422,.0092946246549522
119,US17501,Cumberland,US,United States,1,39.32539,-79.017372,49.47300001520151,83.56527468856106,.00011801595,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,47.789551,231087.56,6424.0371,35.972328,1651.4443,1164.9487,.0023775928227796
120,US17502,Winchester,US,United States,1,39.249161,-78.405968,55.01100000182888,97.67112333600546,.000088483146,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,33.002731,173259.23,3230.9622,53.62466,1702.1727,925.79578,.0017826139918542
121,US17600,Charlottesville,US,United States,1,38.04921,-78.279442,107.7410000156416,116.4590037368866,.00042264618,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,53.4445,827585.31,8614.7793,96.065758,1813.3956,699.70953,.0085147850853387
122,US17700,Syracuse,US,United States,1,43.161701,-75.735619,393.9960001390662,101.4441131118171,.00037939512,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,72.326218,742895.25,16673.906,44.554359,1527.6886,1540.1127,.0076434338521183
123,US17800,Oneonta,US,United States,1,42.40794,-75.158371,42.95500000495711,102.9878268881775,.00014767985,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,47.80151,289172.56,8757.0703,33.02161,1543.0992,1324.9078,.0029752126072367
124,US17900,Union,US,United States,1,42.026878,-75.935478,86.43300002909453,93.16127220452348,.00015475736,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,40.173698,303031.06,5365.1436,56.481449,1554.9081,1164.412,.0031177986618036
125,US1800,Goldsboro,US,United States,1,35.061489,-78.129082,60.4360000091195,83.04344199120037,.00034761548,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,41.869339,680667.38,6015.6016,113.15035,1897.2306,1053.9464,.0070031894862382
126,US18000,Buffalo,US,United States,1,42.91946,-77.89003,954.7420001129396,107.655792447918,.00068022724,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,74.115852,1331955.9,16611.572,80.182411,1537.5669,2067.1125,.013704107760747
127,US18100,Elmira,US,United States,1,42.141731,-77.112534,121.2259997493385,99.24489465210124,.00043490535,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,55.929871,851590.13,9817.0547,86.746002,1549.8304,1477.448,.0087617633103065
128,US18201,Olean,US,United States,1,42.030079,-78.311089,52.66600000416774,86.48634004102239,.00031105848,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,57.13488,609085,11452.054,53.18565,1521.9209,1400.3647,.0062666987273796
129,US18202,St. Marys,US,United States,1,41.428951,-78.505203,16.16500000464916,93.89436480260891,.000025147641,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,32.13987,49241.703,3183.7197,15.46672,1524.6213,952.00476,.000506633617728
130,US18300,Watertown,US,United States,1,44.21851,-75.367416,60.9050000140667,90.70077734877701,.00029792552,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,69.1315,583369.25,14121.894,41.30957,1547.5833,1400.7931,.0060021170830414
131,US18400,Plattsburgh,US,United States,1,44.437401,-73.941811,44.88300000506639,88.63396043994264,.00021977068,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,60.143532,430333.94,12252.893,35.12101,1532.0654,1263.3621,.0044275808277071
132,US18500,Amsterdam,US,United States,1,43.44363,-74.474876,29.88500000421237,87.20725283913316,.000044506145,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,53.197201,87147.68,7126.1016,12.22936,1550.9979,1106.0558,.0008966371715939
133,US18600,Albany,US,United States,1,42.871422,-73.840652,412.2660000588725,111.4349663640682,.00077603577,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,75.83564,1519559,15442.547,98.400803,1610.5414,1126.3949,.0156343023057441
134,US18700,Sunbury,US,United States,1,40.876831,-76.888123,69.23899997122753,100.9715638174042,.00016921405,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,29.70335,331338.75,3260.374,101.62599,1618.236,856.54736,.0034090484089566
135,US18800,Scranton,US,United States,1,41.31213,-75.651291,324.3530000362048,92.85524404954077,.00051184179,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,62.16346,1002239.7,10878.824,92.127579,1616.7664,1021.4885,.0103117534788027
136,US18900,Williamsport,US,United States,1,41.467861,-76.964706,78.09200000492733,95.33314208195279,.00022323146,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,64.331741,437110.5,9722.8818,44.956879,1572.3821,962.81409,.0044973031225414
137,US1900,Jacksonville,US,United States,1,35.091919,-77.190193,170.4880000160833,84.19063928008678,.00065440417,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,61.738449,1281391.8,11864.46,108.00254,1887.6621,1107.8142,.01318386755426
138,US19000,Allentown,US,United States,1,40.767448,-75.536781,285.1800001146464,119.5408868866766,.00053913979,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,31.511829,1055692,2885.9639,365.80225,1667.9569,945.06891,.010861708718643
139,US19100,Reading,US,United States,1,40.363899,-76.172127,466.3400000757724,104.9246387423599,.00094824278,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,48.25668,1856758.4,7753.6235,239.46976,1678.0305,1092.4462,.0191036476134174
140,US19200,Harrisburg,US,United States,1,40.222641,-77.115387,484.1660001003168,108.298025042344,.00077230413,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,54.88126,1512252.1,10109.414,149.58852,1667.7681,1002.1718,.0155591234556222
141,US19300,Poughkeepsie,US,United States,1,41.7104,-74.290779,277.7190000544488,100.2703437929045,.00076585554,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,52.56461,1499625.1,9896.6895,151.52794,1657.9808,940.7879,.0154292076089559
142,US19400,New York City,US,United States,1,40.934559,-73.353157,5207.4560007535,185.901272224609,.0021633105,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,64.447739,4235988,6656.1611,636.40106,1743.932,1417.0139,.0435828521931321
143,US19500,Toms River,US,United States,1,40.03157,-74.257919,370.3100000763834,110.9332198216401,.00087717804,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,35.226791,1717606.3,3225.0171,532.58826,1748.479,1262.0697,.0176719519744533
144,US19600,Newark,US,United States,1,40.78981,-74.560722,2541.631000410771,158.3899323919367,.0029364331,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,50.389019,5749842.5,9352.8076,614.77185,1701.4594,964.11353,.0591584614797198
145,US19700,Philadelphia,US,United States,1,39.816769,-75.111259,2438.659000405183,136.0394035299745,.0022604021,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,64.144218,4426103,13821.532,320.23242,1746.4484,1305.2118,.0455388898684279
146,US19800,Wilmington,US,United States,1,39.57608,-75.776703,299.2400000547469,147.8219559267364,.00039510275,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,26.97677,773652.44,2243.0476,344.91125,1760.3884,1409.5278,.0079598852178029
147,US19901,Dover,US,United States,1,38.554081,-75.491043,175.5860000332951,91.97021876957923,.00036148561,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,53.387611,707826.5,7550.8027,93.74189,1811.5249,1638.3126,.0072826218375746
148,US19902,Easton,US,United States,1,38.823521,-76.009888,52.07400000967579,92.47164205107661,.00051393814,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,45.301819,1006344.4,5307.562,189.60577,1810.3604,1719.4447,.01035398630343
149,US19903,Chincoteague,US,United States,1,37.607441,-75.722931,11.27500000145535,74.57435238435973,7.4337963e-06,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,37.959789,14556.149,2463.8899,5.9077902,1866.8787,2624.5962,.0001497639939214
150,US200,Morristown,US,United States,1,35.98724,-83.386429,83.31500001598565,78.28335565281655,.0001239311,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,36.158772,242670.02,4748.0117,51.109821,1785.3544,641.93945,.0024967613945696
151,US2000,Virginia Beach,US,United States,1,36.488781,-76.360397,418.6730000497678,101.8981015119288,.00045336664,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,45.680248,887739.19,7331.4844,121.08587,1864.2294,1366.6425,.0091336911235016
152,US20001,Bangor,US,United States,1,45.35387,-68.914803,101.5210000219593,93.39876376696965,.00012468005,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,103.65802,244136.56,28101.33,8.6877203,1590.8411,1060.655,.002511850240029
153,US20002,Calais,US,United States,1,45.028141,-67.628464,6.763000002145767,88.78557401889107,.000013154699,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,48.34721,25758.275,7401.5459,3.4801199,1597.5583,1151.52,.0002650194165347
154,US20003,Presque Isle,US,United States,1,46.658352,-68.598457,21.28200000250339,83.60803647272677,.000035790679,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,78.701782,70081.883,17670.896,3.96595,1542.0353,961.29761,.000721052166311
155,US20100,Portland,US,United States,1,44.837181,-70.197884,315.6870000415055,105.413850473332,.00026520391,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,99.584442,519296.94,29058.379,17.870819,1609.4741,986.72247,.0053428953450205
156,US20200,Burlington,US,United States,1,44.256962,-73.007782,151.5410000248516,102.9525804986618,.00015692816,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,70.213867,307281.72,9639.3193,31.877951,1546.0676,1487.3335,.0031615324196758
157,US20301,Berlin,US,United States,1,44.683769,-71.689636,26.13500000470876,86.70277523787018,.000073256131,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,55.33099,143443.16,10049.985,14.27297,1514.9121,1043.7153,.0014758449875066
158,US20302,Claremont,US,United States,1,43.857029,-72.229561,114.4320000158608,109.7040449839534,.00015499255,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,61.00433,303491.59,12083.095,25.117041,1577.8345,874.18488,.003122536996299
159,US20401,Providence,US,United States,1,41.71796,-71.400688,616.0680000537087,112.7209764527449,.00038621642,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,38.244171,756252.06,4396.3755,172.01717,1730.4532,1285.3318,.0077808579701331
160,US20402,Nantucket,US,United States,1,41.28265,-70.075951,4.299999999240042,179.3608830542738,4.0619079e-06,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,8.4476299,7953.6401,154.51096,51.476219,1731.3473,4748.5479,.0000818326945914
161,US20403,Oak Bluffs,US,United States,1,41.39835,-70.651108,5.377000000496706,145.6216545062689,9.5268078e-06,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,12.36462,18654.484,312.03528,59.783249,1742.8501,3730.863,.0001919305743973
162,US20500,Boston,US,United States,1,42.273991,-71.300194,2614.18600029707,164.6375962600657,.0018876626,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,71.74707,3696240.3,11944.43,309.45306,1710.9559,1210.5387,.0380295449941596
163,US20600,Manchester,US,United States,1,43.35326,-71.275528,502.5480000781715,119.3734389986994,.00054722582,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,64.742317,1071525.3,14091.929,76.038223,1688.3932,794.1427,.0110246122500132
164,US20700,Keene,US,United States,1,42.95652,-72.493423,48.94600001896422,98.18119606008294,.00015823971,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,34.00679,309849.88,3955.4429,78.335068,1638.271,836.76031,.0031879553740663
165,US20800,Springfield,US,United States,1,42.364811,-72.626167,248.0600000453591,103.0231142226758,.00026178907,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,37.897839,512610.34,4931.8096,103.93961,1671.4746,811.00702,.0052740991664557
166,US20901,Bridgeport,US,United States,1,41.620121,-72.726013,1476.331000225454,153.1308021984745,.0023915069,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,62.95797,4682820,12939.807,361.89258,1715.644,976.7406,.0481801766739308
167,US20902,Pittsfield,US,United States,1,42.649761,-73.159264,68.92300000811285,102.3982920690724,.00019688605,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,53.529251,385523.44,4206.4414,91.650742,1593.3691,1515.5261,.0039665387582899
168,US2100,Washington,US,United States,1,35.661091,-76.494148,36.50900000644476,83.26408405532563,.000073876472,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,55.405621,144657.84,8970.6289,16.125719,1873.2832,1352.8384,.0014883425500299
169,US21001,Ashland,US,United States,1,46.18251,-90.780441,13.23600000683252,88.10480692774843,.000039843431,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,70.234787,78017.602,9881.207,7.8955498,1607.5431,1133.077,.0008027004613191
170,US21002,Houghton,US,United States,1,46.987572,-88.513077,10.67100001080547,77.35654617582712,.000010099272,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,64.417221,19775.43,6685.29,2.95805,1520.87,1267.9166,.0002034636536207
171,US21003,Ironwood,US,United States,1,46.477348,-89.672836,6.488000002447764,69.51611596435203,.000027940248,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,53.04166,54709.922,8485.6299,6.44736,1549.0742,1227.6401,.0005628945301821
172,US21004,Rhinelander,US,United States,1,45.801041,-89.281921,21.28200000211043,85.73461484170899,.000035658835,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,52.195358,69823.727,8547.3682,8.1690302,1602.1759,1289.7874,.0007183960412161
173,US21101,Rice Lake,US,United States,1,45.69059,-91.43409,30.27000000457465,85.37581840260769,.000057984074,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,53.427582,113538.87,10421.448,10.89473,1644.5026,1346.3352,.0011681684933628
174,US21102,Amery,US,United States,1,45.65443,-92.405602,16.18200000242392,82.55636611661777,.000085728629,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,39.613331,167865.61,4756.2212,35.293911,1668.9901,1717.6719,.0017271205201475
175,US21201,Hutchinson,US,United States,1,44.851341,-94.352959,26.37900000313079,96.38339598641296,.000083276551,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,41.903099,163064.19,4536.8633,35.942059,1730.4221,2746.76,.0016777201083791
