csr_id_A,csr_id_B,num_of_edge,voltage_kv,max_capacity_mw,distance_km
172.0,197.0,1,115.0,184.3239301491704,92.21439498489984
173.0,174.0,1,161.0,299.29328935462183,75.8054290013905
173.0,199.0,3,724.5910359455445,2465.808030823033,124.43305622658205
173.0,247.0,3,926.5278068793074,6197.28697727047,198.72468129620216
174.0,180.0,1,161.0,592.4436309085364,90.49519795060418
175.0,176.0,1,230.0,533.2247902097066,66.07990649927974
175.0,179.0,1,115.0,155.98190003724622,89.5464180926622
175.0,180.0,3,460.0,968.2514974556508,96.44373031945547
176.0,177.0,1,115.0,143.9664747247168,78.31876157135042
176.0,310.0,2,345.0,904.9531236921056,67.63763661154749
176.0,311.0,1,345.0,989.1388786247494,93.5835492092482
177.0,180.0,1,345.0,2069.1978887848377,129.7638703853347
177.0,315.0,1,345.0,1320.2709198482094,63.948778869773086
178.0,180.0,1,69.0,87.59625903237534,100.32537976585857
179.0,180.0,4,954.5,4112.187968937235,104.07631756022522
179.0,182.0,1,230.0,385.1956989205733,152.7962914178582
180.0,181.0,1,230.0,883.9425613395767,117.00571230549654
180.0,183.0,9,2543.625043652294,13864.612633500185,122.70072716098102
180.0,199.0,4,983.3194589952093,2810.0541535411567,145.40200441442346
180.0,247.0,1,500.0,1092.3153565577084,272.14113379790484
181.0,247.0,1,230.0,391.1720809876248,155.91543199438917
182.0,247.0,5,728.3333333333334,1574.2730882940673,130.73001614630684
182.0,287.0,4,690.0,1492.245593701533,120.05093263396589
182.0,296.0,7,920.0,1848.4880875631961,112.89990568702383
183.0,184.0,4,1237.1188428248518,5545.538572717285,66.35094691353491
183.0,199.0,2,405.7639034396537,2569.690447315731,96.81495796148526
183.0,204.0,1,264.4676660579278,574.1456504702093,187.52767574516054
184.0,185.0,1,218.59103594554443,519.4440658293775,63.31390719860086
184.0,186.0,1,345.0,2157.7657805785248,74.42761998668453
185.0,186.0,1,161.0,246.0031457993095,91.89933259430997
186.0,189.0,2,506.0,1065.596775677591,66.69909565340275
186.0,204.0,1,336.7639034396537,1614.23135203729,121.66547853048318
187.0,189.0,1,218.59103594554443,554.3116795786447,93.55339988462836
187.0,191.0,1,345.0,861.220883787821,122.78906367246829
187.0,192.0,3,644.0587020034723,1493.65499054667,88.38899621447166
187.0,193.0,1,345.0,1074.9730811796285,90.84344408808137
187.0,318.0,3,724.5910359455445,1798.0489673912766,100.14151272180239
188.0,201.0,2,451.7639034396537,2239.088209996358,86.97702223570191
188.0,214.0,2,730.0,3672.3250728464905,100.76252351831943
188.0,245.0,1,500.0,5283.909598245374,120.09612694515401
189.0,190.0,1,253.0,884.3416184128739,79.78138329806715
189.0,192.0,1,345.0,1095.1943310633503,83.49208418764286
189.0,204.0,1,253.0,824.0635364119424,101.1843667029692
190.0,317.0,1,161.0,325.4984218002305,77.03581825469435
191.0,192.0,3,724.5910359455445,2054.902113102126,60.80078892464628
191.0,209.0,1,264.4676660579278,593.579392947097,96.29365932168122
191.0,211.0,4,1003.7639034396536,4959.29495225637,84.56255277244603
191.0,228.0,1,345.0,611.5846553473193,198.90056519580043
192.0,204.0,1,218.59103594554443,594.9449106782737,96.16267032839815
192.0,212.0,1,218.59103594554443,576.981429603333,97.48797849115016
193.0,209.0,1,161.0,283.9866956140812,105.84379069632465
193.0,255.0,1,161.0,275.4151954387053,67.17093434282091
194.0,195.0,6,1361.148518824269,4416.98213036437,72.22268657474423
194.0,196.0,3,552.0,2784.2601309655893,97.39804278553561
194.0,216.0,1,345.0,1551.3250191214863,92.31003366057732
195.0,196.0,3,621.0,2321.8019164614407,100.63993406480266
195.0,197.0,2,379.5,1103.7143191534142,100.41748020036638
195.0,198.0,2,207.0,293.224351983723,125.29218584031396
195.0,203.0,2,483.0,1442.1934481877026,121.9988011833253
195.0,216.0,1,345.0,1054.2415216562918,102.97393162505095
196.0,197.0,4,1156.5278068793073,7758.61787911327,80.06977577483407
197.0,198.0,1,115.0,224.40319265426908,93.16564764498676
198.0,199.0,3,759.0,1321.9472600338866,115.73955641817015
198.0,200.0,1,138.0,309.9847968208437,123.07543650658273
200.0,202.0,2,322.0,542.0653292022629,109.16424217425039
201.0,671.0,2,253.0,595.4768537072326,133.9329707949275
202.0,203.0,3,811.5278068793074,5283.140988267627,73.5783845083097
203.0,216.0,1,138.0,354.91079073323664,104.99263711870545
204.0,219.0,2,356.59103594554443,838.8307920379136,156.97359152123983
205.0,206.0,2,483.0,1452.2066398640293,71.39902521325435
205.0,208.0,7,1578.7639034396536,5201.509958955238,67.4145220508289
206.0,208.0,3,621.0,2056.470584664189,105.49237661049426
206.0,225.0,1,138.0,251.3418944651977,129.72064613574062
206.0,226.0,1,345.0,1360.2508621969932,123.15583808151248
206.0,238.0,3,782.1820718910889,2209.056746542135,80.6132840306563
207.0,208.0,3,621.0,1969.6076224595854,78.3777426841721
207.0,213.0,3,819.7639034396536,4249.525184443759,67.97746565501235
207.0,218.0,1,345.0,881.2525699532677,144.6717414583098
207.0,225.0,1,345.0,949.5588783151676,107.9421544950002
208.0,217.0,1,218.59103594554443,551.7209782238884,122.37856585511554
208.0,225.0,6,1242.0,5220.071697874279,85.40718594439554
209.0,210.0,1,336.7639034396537,1516.8891385947118,80.05794391968932
209.0,228.0,2,379.59103594554443,730.1880609447803,102.60820248794687
210.0,211.0,2,471.59103594554443,1272.1979594116026,77.53360988378154
210.0,213.0,2,483.0,1863.9941299305838,90.42608155462607
210.0,224.0,2,483.0,1657.7068511145012,98.45838112603471
210.0,228.0,1,138.0,168.444479032454,128.70266293371256
211.0,212.0,2,506.0,2907.012358846519,75.12636379214275
211.0,213.0,5,690.0,1067.1831585521322,95.02131455739918
211.0,219.0,1,345.0,1469.144730034718,111.33122725703623
212.0,219.0,1,336.7639034396537,2526.918743504091,96.57906252536158
213.0,218.0,2,690.0,2511.274235903973,141.65743258100088
213.0,219.0,1,138.0,374.8505384377747,117.98250185468413
213.0,225.0,3,612.7639034396536,2011.9048139271638,126.82981259482337
214.0,227.0,7,2247.5,8884.753528279027,70.44964709046326
214.0,245.0,2,615.0,2728.716422637371,124.00795868871035
215.0,216.0,5,1095.7639034396536,4672.736693261169,61.922473249124394
215.0,218.0,1,345.0,2688.1437529946024,100.6055776494033
215.0,219.0,1,336.7639034396537,2844.539207983242,97.59656463563417
217.0,218.0,6,931.5,1720.9692513023851,106.36952352081235
218.0,219.0,3,612.7639034396536,3216.544918476602,105.20364970763295
220.0,221.0,1,336.7639034396537,2387.344918214575,102.12078938610455
220.0,222.0,4,1237.1188428248518,4610.020395012611,111.65383057511283
220.0,242.0,4,1237.1188428248518,5125.992069050363,129.21229375141107
220.0,399.0,1,218.59103594554443,560.3992337650623,132.21792391676422
220.0,400.0,2,483.0587020034722,1260.752768315068,109.23423815832102
220.0,401.0,2,681.7639034396536,2621.3995125142465,122.23955993074962
221.0,222.0,4,1245.3549393851981,6830.620920128357,87.55447493850765
221.0,241.0,3,819.7639034396536,2798.8092848275523,105.61686345592022
221.0,242.0,1,336.7639034396537,1528.5721620621314,99.80497372823196
222.0,223.0,4,1288.0,3824.2683790147667,102.0113498361139
222.0,226.0,8,2337.763903439654,12512.451185190468,103.20239119414352
222.0,238.0,3,723.2222222222222,2156.383469229376,151.7379281522486
222.0,239.0,4,1276.5,5695.121266638426,157.43333218632347
222.0,399.0,2,673.5278068793074,3656.097041879808,135.478813370113
223.0,228.0,1,345.0,1057.552891453528,78.1659624288446
223.0,399.0,7,2022.2917103189611,8609.472078729157,63.883215051252996
224.0,225.0,1,138.0,148.3032472182046,78.95552646875255
224.0,228.0,3,747.4676660579278,1766.6466970536019,74.26294326247927
225.0,226.0,3,747.4676660579278,2128.4374807861955,87.72700803728317
226.0,238.0,2,609.4676660579278,1372.5424613621099,104.11387955569674
228.0,256.0,2,379.59103594554443,906.4963697369506,110.22281188733483
229.0,230.0,2,437.18207189108887,1171.6839317873169,90.38106344624728
229.0,231.0,1,218.59103594554443,542.0428823045312,68.11858688759078
229.0,233.0,3,819.8226054431259,2881.1396801590563,90.54923425193688
229.0,401.0,2,483.0587020034722,1295.5332291843715,112.6557386285394
230.0,242.0,1,294.0831523584088,621.0506309106953,95.13341941964771
230.0,244.0,1,218.59103594554443,497.83267075842895,133.11976016826821
230.0,401.0,1,336.7639034396537,1804.0493343744035,118.96392074730338
231.0,232.0,1,218.59103594554443,540.9675051901003,94.21562172040943
231.0,402.0,3,892.1188428248518,3868.6229585641895,85.79842523773056
231.0,405.0,2,322.0,375.9331116136363,91.38630096418974
231.0,413.0,2,497.7639034396537,2248.7604356301727,101.67207029016839
232.0,656.0,2,673.5278068793074,3580.698853787491,94.50406291720437
232.0,658.0,1,336.7639034396537,1858.7281362676056,79.80517264985848
233.0,243.0,1,500.0,1442.3554119338985,148.81218755158451
233.0,244.0,1,218.59103594554443,494.5638098542844,82.66672601624441
233.0,658.0,2,322.0,816.0642220076205,73.03371530235677
234.0,236.0,9,2209.6466497041592,9657.853958712883,81.4565416574846
234.0,683.0,1,161.0,288.18082137514085,84.63357225243892
235.0,236.0,3,834.5278068793074,4240.556864234684,73.30852826476197
235.0,237.0,3,391.0,857.9071681683909,57.093600221932164
235.0,668.0,2,661.0,3433.818262871221,99.75100268288764
235.0,669.0,1,161.0,355.2949685308459,86.2394172600141
235.0,682.0,3,730.0,2591.27765575328,89.21686862372474
236.0,237.0,1,161.0,388.8916811640982,63.50810196112867
236.0,239.0,4,1003.9459753307426,3160.0893196512643,89.93015966223423
236.0,240.0,1,218.59103594554443,496.07173745134736,69.2430984451079
236.0,241.0,1,345.0,1044.1616881076072,99.9884150777775
236.0,683.0,1,500.0,2060.919752427998,105.59045963945383
237.0,682.0,1,161.0,222.5641783563736,60.732163492001995
238.0,239.0,4,1176.2315694975814,4631.306208090124,75.96778080200247
239.0,240.0,2,673.5278068793074,3556.80757448684,79.02890995859637
239.0,241.0,1,336.7639034396537,1929.99614788812,93.29363395497573
241.0,242.0,1,264.4676660579278,667.6580882508841,81.8961055360449
241.0,243.0,4,1066.7639034396536,6028.946120514385,110.35517794328253
241.0,669.0,1,161.0,387.6054923525459,128.34855162535786
242.0,243.0,1,345.0,1319.4643363895138,109.96621569730371
242.0,244.0,1,218.59103594554443,463.3769920896668,92.92442802641492
243.0,244.0,6,1550.8827462645054,6352.1780591340885,66.24511725878433
243.0,675.0,1,500.0,3538.5563552929752,115.10309073859761
243.0,676.0,1,218.59103594554443,603.9933123431808,136.35447977913097
244.0,658.0,1,161.0,313.23535587652344,101.69358044571585
244.0,676.0,1,336.7639034396537,1588.6401543733612,121.53908225107037
246.0,247.0,1,500.0,924.674417362208,279.1292276369248
246.0,249.0,2,299.0,466.58358784232826,129.4598896204759
246.0,2274.0,2,730.0,1618.2551704431253,699.8883521677052
247.0,249.0,1,230.0,336.47058650741235,150.86716949894412
247.0,287.0,1,250.0,229.23299446073344,227.13282609207286
250.0,252.0,7,1210.7639034396536,3904.453981688849,62.51086560004414
250.0,253.0,1,161.0,170.7844996992093,128.0337842815746
250.0,256.0,1,161.0,216.59056792978663,69.79936654008488
251.0,252.0,4,598.0,1143.9230836779352,43.367343529421014
251.0,394.0,1,161.0,229.36886086101208,106.45702922806979
251.0,396.0,1,218.59103594554443,465.3435222807945,117.46079567615054
251.0,399.0,1,336.7639034396537,1502.0613712977188,117.5857665374353
252.0,254.0,2,474.7639034396537,1805.483657636406,72.9017653691976
253.0,254.0,2,474.7639034396537,2175.096494326804,42.817023059481144
253.0,395.0,1,161.0,231.59457615866023,93.37048312762211
255.0,256.0,1,161.0,222.7826810405849,91.62817478339076
257.0,258.0,1,115.0,172.4325165329044,95.43858822573571
257.0,259.0,1,230.0,341.6357912770591,145.01940709388234
257.0,260.0,1,230.0,416.1576648639117,110.06190048554271
257.0,262.0,2,517.5,672.2167886045106,180.8467778262064
257.0,264.0,4,690.0,1130.1554747818507,142.4122717678578
257.0,265.0,1,230.0,362.43517051319503,117.12587373352024
257.0,275.0,5,1150.0,2838.1788889381487,122.66614195571691
257.0,285.0,2,575.0,760.2109651281405,194.98937982471546
257.0,286.0,1,345.0,401.07991200059246,273.907435532099
257.0,287.0,1,250.0,179.0132318027972,454.0836649012106
257.0,293.0,2,575.0,906.8898209449055,201.87100866925425
257.0,306.0,1,345.0,419.5554882102839,388.010568073276
258.0,269.0,1,264.4676660579278,558.910303473451,88.04128603104282
259.0,292.0,2,448.59103594554443,1101.687761887529,140.12093626079826
259.0,293.0,2,673.5278068793074,4102.068876821608,111.66664939299376
260.0,293.0,1,230.0,602.0472485211028,91.84699614130622
261.0,262.0,1,115.0,124.4769740338121,57.147806188762026
261.0,263.0,1,218.59103594554443,501.5123102570906,87.023569980165
261.0,265.0,2,345.0,592.2724187696929,91.3767559066309
261.0,290.0,1,230.0,367.1346443500924,141.29212660624208
262.0,290.0,1,345.0,707.1391331125805,141.11337338305847
263.0,264.0,2,437.18207189108887,1195.3626081313546,120.92701729011938
264.0,265.0,7,1867.9658986229142,6883.147128464065,111.39376142674621
264.0,276.0,2,448.59103594554443,963.7616521367465,185.15291711958113
264.0,277.0,1,218.59103594554443,531.5057722416014,158.42269224748296
265.0,2274.0,1,230.0,305.03824035306,812.6317076110402
267.0,268.0,1,230.0,788.2223163246068,71.6806835831246
267.0,274.0,1,115.0,94.85320907728028,88.57037011544529
267.0,535.0,1,230.0,319.6248781078245,84.9774441600384
268.0,269.0,2,566.7639034396536,2937.5077989678493,93.0747637723548
268.0,275.0,1,230.0,424.8439991975437,105.5044736518413
269.0,275.0,1,218.59103594554443,569.2820970360258,145.48753402656206
269.0,322.0,1,230.0,471.4223988709609,188.03959298716325
271.0,273.0,2,230.0,358.62692282860905,144.9087393026402
271.0,274.0,1,115.0,109.06049689844636,114.3604960758612
271.0,277.0,1,230.0,468.8542546000241,176.93413842114856
273.0,527.0,1,161.0,205.34044929749484,179.09597658330807
274.0,535.0,1,230.0,336.6377583560082,107.19664370419505
275.0,276.0,4,1178.75,5018.377525879738,98.23617805239135
276.0,277.0,3,460.0,1093.2466946690563,79.81190376574733
276.0,2275.0,1,230.0,404.0529074327465,746.3677641416517
278.0,280.0,9,1909.0,5192.474092488826,96.53654069205346
278.0,281.0,2,460.0,1817.0692389428855,62.9380676117393
278.0,311.0,3,575.0,2066.6960018567593,74.32643257868813
280.0,302.0,2,345.0,581.9794458182419,90.39388048915879
280.0,303.0,2,345.0,546.965018627483,105.57649153051439
280.0,311.0,1,161.0,414.2934383931293,108.84330971253233
280.0,312.0,1,230.0,654.3716268629902,82.8730193320293
280.0,313.0,1,266.1428571428572,661.5553857570571,127.59890534738867
280.0,337.0,1,345.0,732.003282538333,118.49525949362415
281.0,282.0,4,874.0,2335.490204773918,86.91479531943524
281.0,283.0,2,460.0,1039.6440966620712,82.99689113458035
281.0,304.0,1,230.0,407.9119253387115,106.4857353434368
281.0,310.0,1,230.0,547.856951618525,128.9918569804233
282.0,283.0,3,644.0,1567.3158486239838,63.99860585731477
282.0,295.0,2,200.64,284.99903960161134,96.23443682798755
282.0,310.0,2,230.0,401.0944622563279,85.07291490067566
283.0,286.0,4,920.0,3677.7358831600286,113.08051038844272
283.0,291.0,1,230.0,497.9248258835695,137.08290734316842
283.0,292.0,1,115.0,116.58415078982532,85.89838888250264
285.0,304.0,1,345.0,537.3110899537544,194.347749392513
285.0,309.0,1,230.0,471.4915882554324,60.33476354097456
286.0,292.0,2,575.0,2024.9071111383005,112.9073868695851
286.0,304.0,2,230.0,279.8115623496326,120.89512922195247
287.0,290.0,3,460.0,704.2350829203781,137.23894285041365
287.0,291.0,3,368.0,673.3419570803264,149.69981435772584
287.0,295.0,2,230.0,538.5045668051073,167.72694710400052
288.0,289.0,2,230.0,456.78362746001295,117.84164838215385
288.0,290.0,1,230.0,407.76499050833104,117.26760418730038
288.0,2274.0,1,230.0,460.1094803733792,696.792305939075
289.0,290.0,1,115.0,147.4781727350225,80.29746879040857
290.0,291.0,4,483.0,636.9373922585117,108.63099079016963
290.0,293.0,1,230.0,869.0577554869035,153.0450241417369
290.0,294.0,2,299.0,698.0552535428232,95.7216289847484
291.0,292.0,2,310.8233333333333,574.0765056965201,107.35846557087118
291.0,293.0,3,805.0,1589.8542139564825,135.4406709205232
291.0,295.0,2,460.0,882.2599580889168,115.1084269476683
292.0,293.0,5,704.7639034396536,2171.9663426083603,84.16619233529515
293.0,294.0,2,299.0,507.59050025914036,73.05205659152965
295.0,296.0,1,230.0,647.234806654679,82.55824339950027
295.0,310.0,2,345.0,566.2906254518896,114.00193809704132
297.0,336.0,1,264.4676660579278,547.2969608298631,119.03110382531085
297.0,370.0,5,1222.537011276287,4758.031687198254,73.2187481230718
297.0,493.0,2,730.0,3980.095802031196,119.21581102051664
298.0,300.0,1,115.0,114.1532014610215,80.82627249228969
298.0,305.0,1,115.0,175.62798854782943,101.70974129524073
298.0,306.0,1,345.0,536.7338335122805,172.2648864122849
298.0,331.0,1,115.0,134.34963327784598,94.5409296719177
298.0,335.0,1,345.0,538.1644035907028,160.60785947262514
299.0,332.0,1,115.0,153.09739077348237,119.92837019692881
299.0,362.0,1,115.0,162.9972923101354,113.39537077545708
300.0,346.0,1,115.0,110.72921322896524,126.63362229508992
300.0,347.0,1,115.0,123.59930766525784,108.3301232456993
301.0,305.0,1,115.0,157.99269110669,109.11893867675778
301.0,326.0,1,115.0,132.69983650300722,92.2232891920742
302.0,303.0,1,115.0,113.3784584006603,121.87356019325242
302.0,305.0,2,230.0,291.6301603921583,76.94040991503705
302.0,331.0,2,230.0,288.5089684292702,74.71315436413919
302.0,337.0,2,345.0,570.4648358626384,109.08114309405589
303.0,304.0,3,460.0,1026.9789100260682,60.726063725057486
303.0,305.0,1,115.0,130.39732655043665,55.63996100329993
304.0,306.0,2,460.0,794.4915574542576,104.04645276334472
305.0,331.0,1,230.0,362.2011903236301,140.5455196080676
306.0,308.0,1,230.0,386.9881264028217,96.71455357476783
308.0,309.0,1,230.0,608.0566610777057,70.4156206602963
308.0,322.0,2,460.0,475.84882611085607,224.33077285975247
308.0,323.0,1,115.0,91.57922765570936,93.10615253638075
308.0,324.0,2,345.0,450.6349491575232,112.36289639825476
310.0,311.0,4,552.0,1615.87678421515,103.28306112904991
311.0,313.0,6,1144.8036177253682,4447.894883560967,66.66644052277778
312.0,313.0,2,563.5910359455445,1500.760154672534,80.36296115662712
312.0,314.0,2,506.0,2113.575896043229,109.32645244898488
312.0,316.0,1,345.0,1558.3895914568834,87.15185433657939
